id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"1823069088","20150504T000000",492000,2,1.75,1300,22239,"1",0,0,4,7,1300,0,1945,1986,"98059",47.4801,-122.092,1300,14810
"1901600095","20140626T000000",210000,2,1,720,8040,"1",0,0,3,6,720,0,1943,0,"98166",47.4662,-122.359,2300,9500
"9285800020","20140827T000000",622500,3,2.5,2260,4550,"1.5",0,0,4,7,1380,880,1928,0,"98126",47.5714,-122.376,1870,4582
"3347400525","20141216T000000",147000,3,1,1070,14000,"1",0,0,3,7,1070,0,1960,0,"98178",47.4971,-122.279,920,12500
"1016000080","20141125T000000",345000,3,1,1620,10610,"1",0,0,4,6,1620,0,1958,0,"98059",47.474,-122.125,1680,10795
"8123500050","20140624T000000",599000,5,2.75,2730,22572,"1",0,0,3,7,2080,650,1968,1992,"98075",47.5951,-122.037,2260,15458
"5547500050","20140917T000000",255000,3,2.25,1740,10378,"1",0,0,5,7,1740,0,1977,0,"98042",47.3815,-122.09,1420,10167
"1257200050","20140731T000000",1.305e+006,5,3.5,3270,4080,"2",0,0,3,9,2180,1090,2011,0,"98115",47.6754,-122.327,1410,4080
"1180005220","20150505T000000",225000,2,1,1070,6000,"1",0,0,4,5,1070,0,1922,0,"98178",47.495,-122.227,1910,6000
"9348700020","20140825T000000",734500,4,2.75,3280,6845,"2",0,0,3,10,3280,0,2003,0,"98052",47.7042,-122.107,3280,7467
"1524800005","20140812T000000",325000,2,1,1400,10800,"1",0,0,4,7,1400,0,1974,0,"98011",47.7726,-122.21,1560,11280
"8045600130","20140528T000000",425000,4,2.75,1680,9545,"1",0,0,4,7,1080,600,1979,0,"98028",47.739,-122.243,1890,9545
"5700000275","20140528T000000",635000,3,2.5,2300,5500,"1.5",0,0,4,8,2000,300,1921,0,"98144",47.5785,-122.293,2100,5000
"3224900130","20140514T000000",223000,3,1.75,1340,7473,"1",0,0,4,7,1340,0,1973,0,"98002",47.3087,-122.206,1510,8240
"4397010480","20150413T000000",425000,3,2.75,2600,10874,"2",0,0,3,9,2600,0,1994,0,"98042",47.3815,-122.146,2800,11504
"4139900050","20140519T000000",1.468e+006,4,3.25,5010,34460,"2",0,0,3,12,5010,0,1988,0,"98006",47.5469,-122.127,4760,34460
"3422049088","20150324T000000",389000,3,1.75,2180,9220,"1",0,0,4,7,1090,1090,1938,0,"98001",47.3547,-122.285,2050,22400
"1175000280","20141107T000000",707500,4,4,1550,6596,"1.5",0,0,5,7,1550,0,1907,0,"98107",47.6711,-122.398,1830,4850
"7972000010","20140520T000000",120750,3,1.75,1140,9628,"1",0,0,4,7,1140,0,1969,0,"98023",47.2933,-122.372,1510,9633
"2652501470","20140521T000000",1.22e+006,4,2.5,3240,3600,"2",0,0,3,9,2060,1180,2008,0,"98109",47.6405,-122.356,1820,3600
"3298720010","20150412T000000",375000,4,2.75,1430,7403,"1",0,0,3,7,1030,400,1982,0,"98106",47.5346,-122.344,1480,7663
"2856101479","20140701T000000",276000,1,0.75,370,1801,"1",0,0,5,5,370,0,1923,0,"98117",47.6778,-122.389,1340,5000
"3629970680","20141112T000000",524950,2,2.5,1830,2856,"2",0,0,3,7,1830,0,2005,0,"98029",47.5524,-121.996,1850,2667
"2408800130","20140723T000000",424900,4,2.75,2950,49658,"1",0,0,4,8,2950,0,1960,1998,"98010",47.3596,-121.922,1720,54672
"7708000010","20141107T000000",421000,3,2,1420,12655,"1",0,0,5,7,1420,0,1968,0,"98056",47.5309,-122.186,2020,9655
"7195800009","20141210T000000",325000,6,3,2650,12870,"1",0,0,4,7,2650,0,1977,0,"98022",47.2069,-121.989,1450,8668
"8946750170","20150421T000000",281000,4,2.25,1677,3600,"2",0,0,3,7,1677,0,2012,0,"98092",47.32,-122.178,1677,3600
"8820903560","20141216T000000",380000,2,1,700,4836,"1",0,0,4,6,700,0,1926,0,"98125",47.7139,-122.288,1190,7050
"3394100020","20141120T000000",990000,4,2.5,3140,11049,"2",0,0,3,10,3140,0,1988,0,"98004",47.5817,-122.192,2750,11049
"2880100795","20141105T000000",650000,3,2.5,2350,3750,"2",0,0,3,7,1740,610,2003,0,"98117",47.6767,-122.365,1590,4700
"8146100095","20140515T000000",839000,3,1,1230,12305,"1",0,0,3,7,1230,0,1955,1990,"98004",47.6095,-122.195,2100,7960
"7715800430","20141104T000000",502000,3,2.5,1870,9135,"1",0,0,3,7,1250,620,1984,0,"98074",47.6269,-122.06,1550,9100
"9359300250","20140604T000000",685000,4,2.5,2770,45514,"2",0,0,4,9,2770,0,1989,0,"98077",47.7751,-122.088,2940,49495
"3629980920","20140715T000000",645000,4,2.75,2330,3917,"2",0,0,3,9,2330,0,2004,0,"98029",47.5527,-121.99,2620,4400
"2917200675","20150127T000000",340000,2,1.75,1500,4158,"1",0,0,4,7,1220,280,1947,0,"98103",47.7006,-122.35,1270,4081
"7779200275","20140613T000000",760000,4,2.5,2420,10285,"1",0,4,3,8,1700,720,1958,0,"98146",47.4871,-122.36,2540,9900
"4060000020","20140918T000000",299980,4,1.5,1580,10230,"1",0,0,3,6,790,790,1945,2008,"98178",47.5002,-122.246,1130,6955
"7304301045","20150203T000000",257000,2,1,770,11084,"1",0,0,4,6,770,0,1947,0,"98155",47.7482,-122.321,1010,11084
"1423089134","20140815T000000",590000,3,2.25,2680,41250,"2",0,0,3,7,2680,0,1984,0,"98045",47.4817,-121.749,1940,47044
"0567000380","20150302T000000",365000,2,1.5,820,1270,"2",0,0,3,7,820,0,2009,0,"98144",47.5925,-122.295,1130,1201
"8914100080","20150311T000000",568000,3,2.5,2740,22499,"2",0,0,3,9,2740,0,1994,0,"98058",47.4597,-122.153,2710,22499
"0254000020","20140605T000000",453500,4,1.75,2000,6032,"1",0,2,3,7,1300,700,1959,0,"98146",47.5132,-122.389,1930,6032
"1929300305","20140623T000000",1.22e+006,4,3.75,3520,3944,"1.5",0,0,5,8,2200,1320,1913,0,"98109",47.6424,-122.348,2310,4725
"1024000050","20140718T000000",915000,3,2.75,3390,7000,"1",0,3,4,8,1740,1650,1979,0,"98116",47.5701,-122.408,1770,6500
"2329600280","20150202T000000",225900,3,1,1510,8800,"1",0,0,4,7,1010,500,1963,0,"98003",47.329,-122.33,1290,8470
"7732400280","20140514T000000",802000,3,2.5,2580,13096,"2",0,0,3,9,2580,0,1986,0,"98052",47.6616,-122.144,2580,7988
"0624069108","20140812T000000",3.2e+006,4,3.25,7000,28206,"1",1,4,4,12,3500,3500,1991,0,"98075",47.5928,-122.086,4913,14663
"2873000920","20150331T000000",257000,3,1.75,1430,7210,"1",0,0,3,7,1430,0,1975,0,"98031",47.4189,-122.168,1220,7777
"8125200480","20150508T000000",422000,4,2.5,2310,6650,"2",0,2,3,8,2310,0,2012,0,"98166",47.4513,-122.267,1800,9819
"2050100250","20140903T000000",665000,3,2.5,2330,15536,"1",0,2,3,10,2330,0,1996,0,"98074",47.655,-122.087,3320,17461
"3644100095","20150205T000000",352900,2,1.5,1240,1892,"2",0,0,3,7,1240,0,2002,0,"98144",47.5915,-122.295,1220,1740
"3425079088","20140819T000000",509950,3,2.5,2210,70567,"2",0,3,3,9,2210,0,1995,0,"98014",47.6087,-121.895,2000,73616
"3791500050","20150429T000000",405000,3,1.5,1240,9975,"1",0,0,3,6,1240,0,1977,0,"98024",47.5667,-121.905,1390,10735
"2013800095","20140904T000000",266750,3,2.25,1650,10000,"2",0,0,3,7,1650,0,1988,0,"98198",47.3862,-122.315,1420,10000
"1954630080","20140619T000000",500000,3,2.5,2840,48716,"1",0,3,3,9,1870,970,1994,0,"98014",47.6832,-121.915,2710,43676
"3361402066","20150403T000000",365000,4,1.75,3080,32997,"1.5",0,0,4,7,3080,0,1950,1982,"98168",47.498,-122.321,1980,5711
"9323000010","20150416T000000",415000,4,2.5,2670,8279,"2",0,0,3,7,2670,0,1999,0,"98148",47.4292,-122.328,2290,7504
"2025701190","20150507T000000",295000,3,1.75,1520,6559,"1",0,0,4,7,1170,350,1992,0,"98038",47.35,-122.037,1520,6095
"1818800235","20140905T000000",1.1e+006,4,2.75,3410,7750,"1",0,4,5,8,1710,1700,1958,0,"98116",47.5718,-122.406,3080,8525
"3126049415","20150407T000000",388000,3,1.75,1350,2325,"3",0,0,3,7,1350,0,1999,0,"98103",47.6965,-122.35,1520,1652
"1245000500","20141103T000000",750500,4,2.5,2860,9159,"1",0,0,4,8,1530,1330,1989,0,"98033",47.6923,-122.2,2070,8680
"2924069132","20140527T000000",527500,3,1.75,2310,78844,"1",0,0,3,8,1760,550,1977,0,"98027",47.5406,-122.066,2830,6230
"0922069169","20140529T000000",503000,3,2,2590,108900,"2",0,0,3,8,1980,610,1988,0,"98038",47.4088,-122.055,3170,108900
"8122101440","20140708T000000",325000,2,1,800,7260,"1",0,0,3,7,800,0,1953,0,"98126",47.5359,-122.367,1010,7440
"1214000080","20140626T000000",329950,3,1,1750,7800,"1",0,0,4,7,1150,600,1956,0,"98166",47.4596,-122.343,1750,7560
"1001200050","20140923T000000",259000,4,1.5,1260,7248,"1.5",0,0,5,7,1260,0,1955,0,"98188",47.433,-122.292,1300,7732
"0318900080","20141010T000000",470000,4,1,1740,37238,"1.5",0,0,4,7,1740,0,1932,0,"98024",47.5651,-121.902,1810,18352
"3623029034","20150311T000000",230000,3,1,1120,32250,"1",0,0,4,6,1120,0,1934,0,"98070",47.447,-122.482,1010,335289
"1326059182","20150406T000000",1.089e+006,5,3.25,5600,107157,"2",0,0,3,10,3440,2160,1988,0,"98072",47.7341,-122.102,3470,75794
"5042300095","20141031T000000",730000,4,1,1870,4992,"1.5",0,0,4,7,1670,200,1940,0,"98199",47.6437,-122.396,2160,5239
"2560801222","20141113T000000",309950,3,2.25,1990,6350,"2",0,0,3,7,1990,0,1967,0,"98198",47.3822,-122.316,1220,6250
"4137050130","20140612T000000",294000,4,2.5,2210,8465,"1",0,0,3,8,1490,720,1990,0,"98092",47.2647,-122.221,2210,7917
"3288300920","20150421T000000",463000,3,1.75,2020,11095,"1",0,0,4,7,1480,540,1975,0,"98034",47.7351,-122.183,2030,10710
"3374500290","20140714T000000",320900,3,2,1770,7251,"1",0,0,4,8,1770,0,1990,0,"98031",47.4087,-122.17,2560,7210
"3959400345","20150311T000000",589500,4,1.5,3520,4933,"1.5",0,0,4,8,2270,1250,1929,0,"98108",47.5655,-122.315,1710,5400
"3971701990","20140812T000000",400000,4,1.75,1810,9750,"2",0,0,4,7,1810,0,1977,0,"98155",47.7681,-122.311,1570,10000
"1315300095","20140812T000000",790000,4,3.5,2720,3000,"2",0,0,3,9,2250,470,2014,0,"98136",47.5371,-122.388,1600,4600
"3438503214","20150407T000000",250000,4,2.75,1920,7102,"1",0,0,3,7,1130,790,1992,0,"98106",47.539,-122.356,1830,6440
"1826049408","20150427T000000",383900,3,1.5,1600,8040,"1",0,0,4,7,1050,550,1965,0,"98133",47.7471,-122.337,1810,7819
"0619079016","20140602T000000",687000,4,3.25,4400,186846,"2",0,0,4,9,4400,0,1993,0,"98022",47.1593,-121.957,2280,186846
"1231000500","20140905T000000",275000,3,2,1380,3500,"2",0,0,3,7,1380,0,1971,0,"98118",47.5558,-122.27,1620,3900
"3762900020","20140624T000000",342500,2,1.75,1210,7507,"1",0,0,3,7,1210,0,1982,0,"98034",47.7078,-122.234,1840,7500
"3904100089","20140801T000000",190000,3,1.75,1350,7370,"1",0,0,4,6,1350,0,1912,0,"98118",47.5336,-122.278,1440,6000
"0809002705","20140710T000000",797000,3,2.5,1370,1911,"2",0,0,3,9,1370,0,1907,2011,"98109",47.6375,-122.354,1630,2090
"3026079005","20141017T000000",640000,6,2,2840,228690,"1.5",0,0,3,6,2720,120,1948,0,"98019",47.7158,-121.966,2330,228690
"2413910050","20150213T000000",605000,4,1.75,3280,35160,"1",0,0,3,7,2080,1200,1976,0,"98053",47.6728,-122.061,2510,31331
"7657600005","20141031T000000",249950,5,2,1730,7375,"1",0,0,4,6,1730,0,1944,0,"98178",47.4953,-122.238,1550,7125
"8963300005","20141106T000000",390000,5,1.75,2290,7900,"1",0,0,4,7,1190,1100,1965,0,"98133",47.7577,-122.358,1870,8250
"2287000280","20140917T000000",705000,4,1.75,1690,11739,"1",0,0,4,8,1690,0,1959,0,"98040",47.552,-122.219,2300,11600
"3630030500","20140612T000000",561000,3,2.25,1710,4140,"2",0,0,3,8,1710,0,2004,0,"98029",47.5498,-121.997,1730,3680
"6431000005","20141123T000000",599995,3,1,1620,3000,"1.5",0,0,5,7,1620,0,1928,0,"98103",47.6888,-122.347,1420,3060
"6672920050","20140617T000000",400000,3,2.25,2140,11266,"2",0,0,3,7,2140,0,1986,0,"98019",47.7267,-121.966,2000,14174
"9542830480","20150504T000000",355900,3,2.5,2090,3821,"2",0,0,3,7,2090,0,2008,0,"98038",47.3655,-122.017,2040,4200
"3824100364","20150120T000000",420000,3,2.25,2520,26943,"1",0,0,3,7,1760,760,1977,0,"98028",47.7728,-122.25,2300,10004
"9542850290","20140825T000000",710000,4,2.5,2630,8580,"1",0,0,4,9,1700,930,1977,0,"98005",47.5916,-122.166,2430,10240
"5726500130","20150407T000000",518000,4,1.75,2560,15000,"1",0,0,3,7,1880,680,1974,0,"98075",47.5952,-122.053,2210,15150
"2922069134","20140829T000000",585000,3,1.75,2170,153767,"1",0,0,3,7,2170,0,1976,0,"98042",47.3694,-122.065,2840,49500
"6163901150","20141109T000000",346000,3,1.75,1590,9636,"1.5",0,0,4,6,1590,0,1953,0,"98155",47.754,-122.321,1800,9975
"2767604551","20140822T000000",371000,2,1.5,1110,1189,"3",0,0,3,8,1110,0,2000,0,"98107",47.6711,-122.377,1420,1311
"3585900190","20141006T000000",825000,3,2.5,3400,38400,"1",0,4,3,8,1870,1530,1955,2015,"98177",47.7611,-122.372,3400,24338
"0267000130","20140603T000000",613000,5,2.5,2070,12000,"1",0,0,4,7,1340,730,1967,0,"98008",47.626,-122.104,2090,12000
"3521069142","20150224T000000",418200,3,2.5,2260,74297,"2",0,0,3,9,2260,0,1992,0,"98022",47.2704,-122.013,3110,98000
"1235700073","20150318T000000",660000,3,2.25,1700,12615,"1",0,0,4,7,1300,400,1990,0,"98033",47.6965,-122.197,1950,13163
"3250500103","20150408T000000",925000,3,1.75,1610,10796,"1",0,0,3,7,1070,540,1951,0,"98004",47.6272,-122.208,1940,10796
"7683800010","20150421T000000",205000,3,1,1300,9880,"1",0,0,4,7,1300,0,1959,0,"98003",47.3352,-122.297,2140,9600
"4038200480","20141201T000000",480000,3,1,1160,8800,"1",0,0,4,7,1160,0,1959,0,"98008",47.6112,-122.128,1750,8400
"1939110080","20140926T000000",565000,4,2.5,2330,7936,"2",0,0,3,9,2330,0,1987,0,"98074",47.6269,-122.03,2460,8137
"5423030380","20150506T000000",725000,4,1.75,2350,7574,"1",0,0,3,8,1720,630,1979,0,"98027",47.5634,-122.087,2220,8496
"2944500420","20141211T000000",300000,4,2.5,2400,7215,"2",0,0,3,8,2400,0,1992,0,"98023",47.2944,-122.371,2220,7760
"6758700050","20150401T000000",812000,3,2,1970,3420,"2",0,3,5,8,1970,0,1913,0,"98103",47.6762,-122.354,1770,3420
"0739500050","20140701T000000",260000,3,2.25,1920,9680,"1",0,0,4,7,1300,620,1961,0,"98031",47.412,-122.195,1500,9516
"5129000006","20150419T000000",280500,3,1,1220,4541,"1",0,0,3,7,890,330,1952,0,"98108",47.5387,-122.294,1670,3429
"9828702895","20141022T000000",700000,4,1.75,2420,520,"1.5",0,0,3,7,2420,0,1900,0,"98112",47.6209,-122.302,1200,1170
"2026059181","20141120T000000",560000,3,2,2090,15790,"1",0,0,3,9,2090,0,1992,0,"98034",47.7296,-122.199,1820,8770
"3295610080","20150401T000000",912000,4,2.75,4030,10888,"2",0,0,3,10,4030,0,1997,0,"98075",47.5651,-122.034,3720,10756
"7172200080","20150319T000000",508300,3,1,1160,5969,"1",0,0,3,7,880,280,1930,0,"98115",47.6844,-122.306,1550,5120
"5209200010","20140731T000000",485000,3,1.5,1870,7853,"1",0,0,3,7,1300,570,1962,0,"98125",47.7045,-122.281,1870,8300
"6744700427","20140507T000000",540000,7,5.75,3700,7647,"2",0,1,3,8,3700,0,1948,1984,"98155",47.7393,-122.289,2510,7479
"1328310440","20140916T000000",356000,3,2.25,2280,8765,"2",0,0,3,8,2280,0,1977,0,"98058",47.4419,-122.133,1920,8265
"1622069127","20141118T000000",525000,5,3.25,3960,321908,"2",0,0,4,9,2690,1270,1989,0,"98038",47.3984,-122.055,2360,96703
"2644300005","20150412T000000",407500,4,2.5,1900,9075,"2",0,0,3,7,1900,0,1988,0,"98133",47.7776,-122.352,1800,8460
"9279200280","20140623T000000",750000,3,2,1820,5000,"1.5",0,0,4,8,1720,100,1941,0,"98116",47.5845,-122.395,2220,7200
"5528600050","20150211T000000",546000,2,1,1200,12856,"1",0,0,4,6,1200,0,1948,0,"98027",47.5321,-122.034,1740,6098
"8682290660","20141126T000000",699950,2,2.5,2390,7489,"1",0,0,3,8,2390,0,2007,0,"98053",47.7243,-122.032,2170,7489
"6669150280","20150414T000000",320000,4,2.5,2130,9653,"1",0,0,3,7,1500,630,1978,0,"98031",47.4068,-122.175,2000,7988
"8653600050","20150225T000000",572000,3,1.75,1850,22767,"1.5",0,4,5,6,1850,0,1908,0,"98074",47.6144,-122.067,2700,17906
"2460700430","20140627T000000",342000,3,1.75,1780,10409,"1",0,0,3,7,1280,500,1981,0,"98058",47.4627,-122.168,1780,7415
"1525069134","20150312T000000",1.295e+006,4,3.5,3790,90169,"2",0,0,3,11,3790,0,1998,0,"98053",47.6587,-122.022,3410,46951
"2044500213","20140617T000000",310000,4,2,1870,6000,"1.5",0,0,3,7,1870,0,1956,0,"98125",47.7155,-122.315,1520,7169
"2044500213","20150126T000000",449000,4,2,1870,6000,"1.5",0,0,3,7,1870,0,1956,0,"98125",47.7155,-122.315,1520,7169
"7363600185","20150330T000000",1.1875e+006,3,2.25,2860,10625,"1",0,4,3,10,1920,940,1976,0,"98115",47.6915,-122.273,2860,8075
"7129304540","20150514T000000",440000,5,2,1430,5600,"1.5",0,0,3,6,1430,0,1947,0,"98118",47.5192,-122.266,1860,5980
"4337000275","20150317T000000",230500,2,1,740,8853,"1",0,0,3,6,740,0,1943,0,"98166",47.4793,-122.336,850,8775
"3942900010","20150305T000000",380000,4,2,1710,9996,"1",0,0,3,7,1710,0,1950,0,"98108",47.5472,-122.3,1550,6768
"3277801448","20150312T000000",280000,3,2,1020,889,"2",0,0,3,7,720,300,2009,0,"98126",47.5434,-122.375,1130,972
"1656600280","20141002T000000",655000,4,2.5,3110,24466,"2",0,0,3,9,3110,0,1997,0,"98059",47.4898,-122.127,3080,22185
"5360200052","20150224T000000",499950,3,2.5,2580,23925,"2",0,0,3,9,2580,0,2001,0,"98023",47.2978,-122.376,1660,8460
"2597670470","20140813T000000",330000,4,2.5,2080,7000,"1",0,0,4,8,1400,680,1989,0,"98058",47.4252,-122.163,2090,7082
"7436300170","20140728T000000",411000,2,2.5,1590,2088,"2",0,0,3,9,1590,0,1997,0,"98033",47.6897,-122.175,2320,3174
"5608000190","20140714T000000",1.52e+006,5,3.5,5930,13288,"2",0,2,3,11,3920,2010,1996,0,"98027",47.5542,-122.097,3860,12062
"7889600190","20150113T000000",229000,3,1,1590,6240,"1",0,0,3,7,1060,530,1956,0,"98146",47.4936,-122.337,1410,6240
"0217700050","20141030T000000",395000,3,2.25,1780,9672,"1",0,0,3,8,1350,430,1960,0,"98133",47.7774,-122.35,1860,10080
"7943000020","20150326T000000",183000,2,1,760,7272,"1",0,0,4,7,760,0,1980,0,"98003",47.3205,-122.33,1370,7866
"7199310290","20140905T000000",583500,3,1.75,1720,7800,"1",0,0,4,7,1170,550,1978,0,"98052",47.6928,-122.125,1760,7276
"0023520380","20140909T000000",539000,3,1.75,1790,9860,"1",0,0,4,7,1410,380,1978,0,"98052",47.6989,-122.12,1820,9555
"8961950050","20150320T000000",409000,4,2.75,3230,12651,"2",0,0,4,8,3230,0,2002,0,"98001",47.3157,-122.251,2550,12081
"8587400050","20150325T000000",710000,3,2.75,2210,7660,"1",0,1,4,7,1460,750,1968,0,"98116",47.5619,-122.4,2110,8750
"3750604417","20140526T000000",172500,3,1,1140,8800,"1",0,0,3,7,1140,0,1972,0,"98001",47.2629,-122.275,1270,13560
"0268500020","20141106T000000",282500,4,1,1650,9750,"1",0,0,4,7,1650,0,1964,0,"98059",47.4991,-122.164,1650,10112
"1796361100","20141017T000000",265000,3,2.25,1380,7226,"1",0,0,4,7,1140,240,1987,0,"98042",47.3677,-122.091,1640,7823
"7170200080","20140617T000000",435000,2,1,1230,3800,"1",0,0,3,7,1230,0,1928,0,"98115",47.6797,-122.292,1610,3800
"8861000095","20140930T000000",865000,3,1.5,1790,7526,"1",0,0,3,7,1790,0,1953,2014,"98004",47.6387,-122.207,2080,10943
"3754500010","20140616T000000",899950,4,3.5,3290,5414,"2",0,1,3,9,2360,930,2006,0,"98034",47.7074,-122.219,1820,9609
"1525069088","20150504T000000",442500,5,3.25,4240,226097,"2",0,0,3,8,3410,830,1980,0,"98053",47.6472,-122.017,2980,217800
"6668900010","20141117T000000",254950,2,1,700,8100,"1",0,0,3,6,700,0,1949,0,"98155",47.7492,-122.311,1230,8100
"2131701410","20150427T000000",299950,3,2.25,1370,5000,"2",0,0,3,7,1370,0,1990,0,"98019",47.7372,-121.981,1600,7724
"1774000050","20140507T000000",480500,4,2.5,2180,11200,"1",0,0,4,8,2180,0,1968,0,"98072",47.7476,-122.086,1790,11200
"9558020460","20140604T000000",427500,4,2.5,2460,5091,"2",0,0,3,9,2460,0,2003,0,"98058",47.45,-122.121,2490,4750
"5370200170","20150217T000000",325000,2,1,1070,5080,"1",0,0,5,6,1070,0,1942,0,"98106",47.5224,-122.35,900,5080
"3885805896","20140610T000000",1.18e+006,5,3.75,3630,6000,"1.5",0,0,3,9,2470,1160,2004,0,"98033",47.6816,-122.199,2560,7560
"6111400020","20150330T000000",410000,4,2,2010,9474,"2",0,0,3,7,2010,0,1953,2003,"98166",47.4234,-122.342,2140,10164
"7533800170","20140707T000000",1.636e+006,3,2.5,3110,6765,"2",0,1,4,9,2550,560,1946,0,"98115",47.6886,-122.276,2630,7626
"8682261190","20150112T000000",550285,2,1.75,1680,4500,"1",0,0,3,8,1680,0,2004,0,"98053",47.7132,-122.032,1670,4500
"5453700020","20140825T000000",910000,3,2.25,2180,9865,"1",0,0,4,8,1660,520,1966,0,"98040",47.5358,-122.235,2600,10034
"9550201495","20141003T000000",765000,3,1.75,2120,5000,"2",0,0,3,7,1980,140,1920,2010,"98103",47.6666,-122.331,2020,5000
"7443000514","20150310T000000",525000,3,3.5,1370,1764,"2",0,0,3,8,1180,190,2000,0,"98119",47.6511,-122.368,1400,1398
"1823099056","20141222T000000",745000,3,2.5,2810,435600,"2",0,0,3,9,2810,0,1995,0,"98045",47.4816,-121.701,2380,92007
"3878900225","20140602T000000",345000,3,1.75,1990,5650,"1",0,1,3,7,1320,670,1963,0,"98178",47.5086,-122.252,2130,5650
"2423039134","20150324T000000",387500,4,1.75,2400,9900,"1",0,0,3,7,1250,1150,1957,0,"98166",47.4631,-122.362,1960,9900
"2726049150","20140717T000000",392500,4,2,1950,8040,"1",0,0,3,7,1950,0,1961,0,"98125",47.7074,-122.29,1950,8092
"0226039075","20140506T000000",655500,4,3.5,3380,8330,"2",0,0,3,8,3380,0,2000,0,"98177",47.7741,-122.379,2220,8330
"3296000170","20141229T000000",555000,5,2.75,2810,13144,"1",0,0,3,8,1440,1370,1964,0,"98007",47.6199,-122.141,2480,13144
"7151700190","20150331T000000",850000,2,1.5,2210,5000,"1",0,2,3,8,1530,680,1951,0,"98122",47.6122,-122.288,2700,5000
"2076400050","20141022T000000",294950,4,2.25,1740,9600,"1",0,2,3,7,1160,580,1957,0,"98188",47.432,-122.276,1630,9600
"5226500250","20141015T000000",478000,4,2.5,2780,7290,"2",0,0,3,8,2780,0,1989,0,"98059",47.509,-122.157,2450,7738
"3797001900","20140922T000000",360000,3,1.5,1360,6000,"1",0,0,3,6,860,500,1911,0,"98103",47.6846,-122.345,1560,3000
"4083802425","20141010T000000",608000,3,1.5,2240,3750,"1",0,0,3,7,1220,1020,1952,0,"98103",47.6624,-122.336,1570,3400
"2473002500","20141112T000000",475000,3,1.75,2270,13000,"1",0,0,5,8,2270,0,1968,0,"98058",47.4474,-122.144,2440,10000
"0425079001","20150423T000000",499950,3,2.5,3230,129578,"1",0,0,4,8,2100,1130,1964,0,"98014",47.682,-121.913,2760,62059
"5350200425","20150309T000000",765000,3,1.5,1500,5111,"2",0,0,5,8,1500,0,1984,0,"98122",47.6118,-122.284,2380,4519
"5538300460","20141210T000000",465000,5,1.5,1830,9000,"1",0,2,3,7,1030,800,1955,0,"98155",47.7488,-122.292,2610,11175
"2561340020","20140804T000000",325000,3,1.75,1780,11096,"1",0,0,3,7,1210,570,1979,0,"98074",47.617,-122.051,1780,10640
"2296700050","20141010T000000",475000,4,3,2410,8284,"1",0,0,5,7,1210,1200,1969,0,"98034",47.7202,-122.22,2050,7940
"4122900190","20140512T000000",1.3464e+006,5,1.75,3380,20021,"1",0,0,4,8,1690,1690,1963,0,"98004",47.6395,-122.211,3260,19809
"1923099034","20150116T000000",775000,4,3.5,3970,210830,"2",0,0,3,9,3970,0,2000,0,"98045",47.4614,-121.713,1680,42665
"6648100010","20141119T000000",392500,3,1.75,1540,8925,"1",0,0,4,7,1540,0,1957,0,"98133",47.7762,-122.337,1620,10397
"5536100020","20141215T000000",987000,3,2,2160,15788,"1",0,0,3,8,2160,0,1951,0,"98004",47.6227,-122.207,2260,9787
"7560000050","20150423T000000",730000,3,3.5,2440,3502,"2",0,0,3,7,1970,470,2000,0,"98005",47.589,-122.165,2440,3417
"0259601100","20140513T000000",580000,5,2,2290,7125,"1",0,0,3,7,1190,1100,1964,0,"98008",47.634,-122.119,1460,7920
"1232000950","20150312T000000",532000,3,1,1110,4800,"1.5",0,0,3,7,1110,0,1946,0,"98117",47.6857,-122.378,1510,4320
"1370801440","20150325T000000",1.4e+006,4,2.5,3520,7815,"2",0,3,3,10,3140,380,1929,0,"98199",47.6429,-122.412,2790,6644
"9264030470","20140611T000000",455000,4,2.5,3170,10688,"2",0,2,3,9,3170,0,2001,0,"98001",47.3179,-122.257,3100,12610
"8651611640","20150424T000000",782500,3,2.5,3750,7821,"2",0,0,3,9,3750,0,2001,0,"98074",47.6325,-122.064,3210,8405
"4139420430","20140611T000000",1.365e+006,5,3.5,4210,17258,"2",0,3,3,12,4210,0,1995,0,"98006",47.553,-122.114,4630,17909
"1509500080","20150317T000000",389950,3,2.5,2170,8140,"2",0,0,3,9,2170,0,1994,0,"98030",47.385,-122.169,2390,8100
"9113200250","20150413T000000",840000,4,2.5,2480,4602,"2",0,0,3,9,2480,0,2000,0,"98052",47.6835,-122.161,3480,5739
"9521101315","20150501T000000",600000,3,1,1310,5000,"1.5",0,0,3,7,1310,0,1906,0,"98103",47.6624,-122.347,1530,4800
"8113101233","20150130T000000",330000,3,1,2140,5037,"1",0,0,3,7,2140,0,1957,0,"98118",47.5494,-122.274,1630,6054
"4189800020","20140820T000000",367500,3,1,1570,10050,"1",0,0,3,7,1570,0,1963,0,"98028",47.736,-122.231,2540,9940
"5135000170","20140806T000000",655000,4,1.75,2540,7620,"1",0,3,3,8,1320,1220,1948,0,"98116",47.5709,-122.406,2540,8613
"2597501190","20150512T000000",270000,3,2.25,2080,26574,"1",0,2,3,7,1380,700,1993,0,"98002",47.2846,-122.192,1770,8140
