id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"1819800042","20141114T000000",460000,2,1,880,3300,"1",0,0,4,7,880,0,1909,0,"98107",47.6566,-122.36,1960,5500
"1138010530","20150429T000000",399000,3,1,1340,7191,"1",0,0,3,7,1340,0,1974,0,"98034",47.7148,-122.212,1340,7215
"7010700936","20140613T000000",799000,3,2.5,2860,4442,"2",0,0,3,8,2860,0,2000,0,"98199",47.661,-122.396,1440,4400
"9558010300","20150423T000000",390000,4,2.5,1940,3864,"2",0,0,3,8,1940,0,2003,0,"98058",47.4507,-122.12,1900,3864
"7304301010","20140915T000000",421000,2,1.5,1400,11245,"1",0,0,5,7,1400,0,1947,0,"98155",47.7469,-122.321,1220,11241
"2329800110","20150128T000000",296500,3,2.5,1770,6033,"2",0,0,4,7,1770,0,1987,0,"98042",47.3764,-122.119,1590,6510
"6021503840","20140610T000000",749000,3,1,1580,5000,"1.5",0,0,3,7,1580,0,1926,0,"98117",47.684,-122.386,1280,4000
"5229300027","20140910T000000",275000,3,1,1190,27215,"1",0,0,5,7,1190,0,1943,1989,"98059",47.4978,-122.115,1450,56628
"3521059124","20140924T000000",345000,2,2.5,2550,216344,"2.5",0,0,3,7,2550,0,1993,0,"98092",47.2584,-122.124,1750,289978
"2206500110","20140905T000000",508450,4,1.75,1520,9600,"1",0,0,4,7,1000,520,1955,0,"98006",47.5763,-122.154,1510,9000
"3856903515","20141222T000000",705000,3,2,1460,6250,"1.5",0,0,4,7,1460,0,1912,0,"98103",47.6693,-122.333,1690,4750
"9214400120","20140602T000000",455000,2,1,1140,5720,"1",0,0,3,7,850,290,1947,0,"98115",47.6827,-122.298,1410,5832
"0323089085","20150422T000000",850000,3,2,2740,101930,"1",0,2,3,9,2740,0,1999,0,"98045",47.5056,-121.77,2140,83635
"5255690100","20150421T000000",480000,4,2.5,2700,9700,"1",0,0,3,8,1670,1030,1978,0,"98011",47.7752,-122.198,2470,9228
"2645500021","20141009T000000",339275,3,1.5,1590,7260,"1",0,0,3,7,1080,510,1964,0,"98133",47.7753,-122.353,1590,7594
"2220069003","20150223T000000",425000,3,2.75,1360,542322,"1",0,2,4,7,1140,220,1955,0,"98022",47.2069,-122.024,1700,60548
"4139450360","20140514T000000",950000,4,2.5,3320,7644,"2",0,0,3,10,3320,0,1995,0,"98006",47.5541,-122.106,3320,9472
"7853220970","20140528T000000",515000,4,2.5,2680,7178,"2",0,0,3,8,2680,0,2004,0,"98065",47.5325,-121.856,2540,7133
"0439000230","20150429T000000",805000,4,2.25,2440,9889,"1",0,0,3,7,1540,900,1952,0,"98115",47.6932,-122.3,1710,6284
"9406510040","20150206T000000",555000,4,2.5,2920,24074,"2",0,0,3,9,2920,0,1997,0,"98038",47.381,-122.056,2760,26023
"8651400580","20140920T000000",195000,3,1.5,1050,5525,"1",0,0,5,6,1050,0,1969,0,"98042",47.3608,-122.083,1100,5200
"7225000215","20150407T000000",249500,2,1,900,4500,"1",0,0,3,6,900,0,1951,0,"98055",47.4881,-122.204,860,4500
"3824100286","20150319T000000",565000,3,2.25,2440,8378,"1",0,0,3,7,1480,960,1962,0,"98028",47.7705,-122.26,2510,9602
"2770605175","20150227T000000",620047,4,1.75,1760,6000,"1",0,0,3,7,880,880,1946,0,"98119",47.6508,-122.373,2040,6000
"8731980040","20140506T000000",295000,3,2.25,1980,8000,"1",0,0,4,9,1560,420,1974,0,"98023",47.3149,-122.378,2360,8000
"4058800215","20140528T000000",430000,3,3.75,3890,7140,"1",0,2,3,8,2390,1500,1943,2007,"98178",47.5073,-122.239,1820,7320
"2122059198","20140825T000000",335000,4,2.5,2370,6000,"2",0,0,3,8,2370,0,2001,0,"98030",47.3732,-122.179,2190,6070
"2420069003","20150331T000000",299000,3,2.5,1620,79993,"1",0,2,4,6,1620,0,1960,0,"98022",47.2138,-121.982,1620,15680
"3424069076","20141013T000000",360000,2,1,930,6098,"1",0,0,4,6,930,0,1919,0,"98027",47.5289,-122.03,1730,9000
"8150100265","20141118T000000",255000,2,1,620,4760,"1",0,0,3,6,620,0,1941,0,"98126",47.5292,-122.376,620,4760
"1150000040","20140721T000000",625000,3,2.5,2360,12164,"2",0,0,3,10,2360,0,1987,0,"98029",47.5596,-122.022,2400,11260
"9238900616","20140610T000000",680000,3,1.75,1760,8400,"1",0,0,4,8,1460,300,1960,0,"98136",47.5355,-122.39,1980,8400
"9289900065","20140911T000000",440000,3,1.75,2100,29735,"1",0,0,4,7,1080,1020,1957,0,"98155",47.7622,-122.302,2100,11250
"7454001210","20140603T000000",239000,3,1,1040,6860,"2",0,0,3,6,1040,0,1942,0,"98146",47.5121,-122.375,1030,6512
"7625701935","20141013T000000",330000,2,1,700,4000,"1",0,0,3,6,700,0,1943,0,"98136",47.5487,-122.391,1060,6000
"4054500180","20140724T000000",985000,4,3.25,4030,36762,"2",0,0,3,11,4030,0,1988,0,"98077",47.7235,-122.039,4090,40371
"3262300555","20140708T000000",2.458e+006,4,5.25,6500,14986,"2",0,0,3,11,5180,1320,2001,0,"98039",47.6304,-122.236,2270,8119
"8651200040","20140814T000000",950000,4,2.5,2790,15653,"2",0,0,4,10,2790,0,1964,0,"98040",47.5477,-122.215,3520,15653
"5100402310","20141212T000000",425000,2,1,1280,5026,"1",0,2,4,8,1020,260,1951,0,"98115",47.6938,-122.312,1540,6380
"9158100040","20140808T000000",401000,2,1,1400,8220,"1",0,0,3,7,1400,0,1949,0,"98133",47.7228,-122.357,1760,8220
"2927600155","20140722T000000",291750,3,2.25,1310,12825,"1",0,0,3,7,1310,0,1950,2013,"98166",47.4515,-122.368,1600,11250
"1670400068","20140618T000000",206000,2,1.5,1820,8867,"2",0,0,3,7,1820,0,1921,0,"98168",47.4764,-122.269,1430,9288
"9238430300","20141106T000000",550000,4,1.75,2550,39460,"1",0,0,3,8,1890,660,1982,0,"98072",47.7707,-122.123,2560,38638
"6150700180","20140922T000000",282150,2,1,700,5940,"1",0,0,3,7,700,0,1948,0,"98133",47.7289,-122.337,1070,5995
"1235100371","20140717T000000",580000,5,2.75,3550,9600,"2",0,0,3,7,3550,0,1960,0,"98033",47.6766,-122.186,3370,9600
"8081020330","20140729T000000",1.32e+006,4,3.25,3470,11843,"1",0,3,3,11,2270,1200,1989,0,"98006",47.5513,-122.135,3910,13247
"3500100208","20141119T000000",290000,3,1,1470,8200,"1",0,0,3,7,1040,430,1953,0,"98155",47.7347,-122.302,1420,8200
"1560920450","20140924T000000",550000,4,3,4180,35169,"2",0,0,3,11,4180,0,1986,1998,"98038",47.4,-122.027,3010,35190
"2064800120","20140602T000000",411000,4,2.75,2150,9915,"1",0,0,5,8,1240,910,1976,0,"98056",47.5378,-122.17,1980,9325
"3975400085","20140624T000000",850000,4,3,3330,4000,"1",0,0,3,8,1790,1540,1958,0,"98103",47.6559,-122.344,1610,4000
"8952900245","20140715T000000",850000,6,3.25,4920,20590,"1",0,3,4,9,2730,2190,1960,0,"98118",47.5468,-122.267,3700,14994
"1555300530","20140714T000000",240000,3,1.5,1010,10350,"1",0,0,3,7,1010,0,1969,0,"98032",47.379,-122.29,1640,7700
"1737100040","20141022T000000",525000,3,1.75,1710,7350,"1",0,0,3,8,1280,430,1981,0,"98033",47.699,-122.167,2100,7560
"7575620120","20150422T000000",260000,3,3,2390,8993,"2",0,0,3,8,1680,710,1988,0,"98003",47.3532,-122.306,1820,10362
"1939100610","20140623T000000",560000,4,2.5,2300,7989,"2",0,0,3,9,2300,0,1990,0,"98074",47.6273,-122.034,2280,8835
"4174600386","20150414T000000",310000,5,3,2270,5001,"1",0,0,3,7,1360,910,1989,0,"98108",47.5539,-122.3,1950,5500
"1310440590","20150413T000000",440000,3,2.5,2290,6302,"2",0,0,3,9,2290,0,1997,0,"98058",47.435,-122.107,2700,7500
"3598600088","20150109T000000",311000,4,2.5,2090,11645,"1",0,0,3,7,1200,890,1962,0,"98168",47.4759,-122.299,1450,9481
"4083305633","20140722T000000",615000,3,3.25,1470,1152,"3",0,0,3,8,1470,0,2003,0,"98103",47.6516,-122.337,1470,1506
"2141500040","20140912T000000",440000,4,2.5,2400,8038,"2",0,0,3,8,2400,0,2002,0,"98059",47.4881,-122.143,2040,7756
"6137610620","20140808T000000",500000,4,2.5,2590,9354,"2",0,0,4,9,2590,0,1993,0,"98011",47.7703,-122.193,2730,9264
"2212210360","20140702T000000",253000,2,1,1310,7128,"1",0,0,4,7,940,370,1980,0,"98031",47.3958,-122.189,1400,7161
"4036400110","20150129T000000",300000,3,2.75,2340,12282,"1",0,2,3,8,1470,870,1978,0,"98155",47.7379,-122.289,2640,8887
"1438700040","20140825T000000",1.32162e+006,5,2.75,2410,19447,"2",0,2,3,10,2290,120,1968,0,"98040",47.5549,-122.211,2980,19447
"5494000040","20141201T000000",1.444e+006,4,2.75,2660,9547,"1",0,1,3,8,1930,730,1968,2006,"98004",47.616,-122.218,2410,10001
"7203600745","20141014T000000",550000,3,2.75,2330,4780,"2",0,3,3,8,1730,600,1930,1988,"98198",47.3459,-122.326,1100,5336
"3902300450","20140702T000000",630000,4,2.5,2190,9880,"1",0,0,4,8,1410,780,1979,0,"98033",47.6926,-122.186,2190,9198
"7663700610","20150310T000000",477500,4,1.75,1860,9364,"1",0,0,3,7,1080,780,1953,0,"98125",47.731,-122.301,1800,9364
"7520000330","20140813T000000",285000,3,2.5,1690,7460,"1",0,0,3,7,870,820,1997,0,"98146",47.4964,-122.353,1900,7302
"6648760150","20140728T000000",315000,3,2.5,1600,7982,"2",0,0,3,8,1600,0,1993,0,"98001",47.3397,-122.266,1890,9830
"9465200405","20140821T000000",412000,2,1,910,6282,"1",0,0,4,7,910,0,1939,0,"98103",47.6967,-122.354,970,6281
"2896000450","20150323T000000",607000,4,2.5,2100,8220,"1",0,0,4,8,1300,800,1975,0,"98052",47.6733,-122.145,2160,8348
"2473351050","20140813T000000",372500,4,2.25,1920,9660,"1",0,0,4,8,1920,0,1968,0,"98058",47.4544,-122.143,1890,7800
"1321059097","20140924T000000",400000,3,1.5,2390,32109,"1",0,0,3,7,2390,0,1975,2007,"98092",47.3028,-122.102,1370,32109
"2771603990","20140715T000000",625000,3,2,1880,4000,"1",0,2,3,8,1280,600,1950,0,"98199",47.6375,-122.391,1920,4000
"3810000843","20150427T000000",345000,5,1.75,2840,12870,"2",0,2,4,7,2840,0,1925,0,"98178",47.4961,-122.235,2170,9612
"3322049095","20150205T000000",240000,3,1,1690,20063,"1.5",0,0,4,7,1690,0,1913,0,"98001",47.3556,-122.294,1700,15899
"9269200650","20141027T000000",314000,2,1,720,4920,"1",0,0,3,6,720,0,1941,0,"98126",47.5352,-122.371,670,4920
"8714600145","20150401T000000",540000,2,1.75,1240,4120,"1",0,0,4,7,890,350,1906,0,"98105",47.6689,-122.314,1640,3740
"8651511030","20141002T000000",525000,3,1.75,2120,9146,"1",0,0,3,8,1260,860,1981,0,"98074",47.6475,-122.064,2040,10485
"0736100065","20150310T000000",1.25e+006,4,2.25,3300,15375,"1.5",0,3,3,8,2820,480,1933,1984,"98040",47.526,-122.225,3250,15375
"6917700650","20141008T000000",577000,2,1.75,2070,23160,"1",0,0,3,7,1260,810,1946,0,"98199",47.6551,-122.394,1690,5458
"5470100090","20140905T000000",210000,3,1.5,1250,9484,"1",0,0,4,7,1250,0,1969,0,"98042",47.3675,-122.147,1320,9600
"3826500730","20140922T000000",220000,4,2.5,2130,9100,"1",0,0,3,8,1290,840,1978,0,"98030",47.3815,-122.169,1770,7700
"7658600150","20140630T000000",435000,4,2,1880,3840,"1",0,0,3,7,970,910,1904,0,"98144",47.5929,-122.303,1670,1820
"6058600385","20140811T000000",390000,2,1,930,3100,"1",0,0,3,6,930,0,1911,0,"98144",47.5943,-122.302,1670,3800
"4232903990","20141119T000000",770000,3,1,2230,3200,"2",0,2,3,8,1630,600,1918,0,"98109",47.6334,-122.356,2280,5400
"7211400615","20140515T000000",217450,3,1,1040,5000,"1",0,0,3,7,1040,0,1959,0,"98146",47.5122,-122.358,1440,5000
"6675500112","20150414T000000",330000,3,1,960,7218,"1",0,0,4,7,960,0,1969,0,"98034",47.7278,-122.226,1580,9104
"8898701340","20141029T000000",290000,3,2.5,1190,8175,"1",0,0,3,7,1190,0,1986,0,"98055",47.4556,-122.203,2230,9520
"3904921120","20140715T000000",711000,4,2.5,2770,9532,"2",0,0,4,9,2770,0,1988,0,"98029",47.5688,-122.012,2770,9219
"3303990410","20141111T000000",1.0965e+006,5,3.25,4010,12110,"2",0,0,3,11,4010,0,2003,0,"98059",47.5228,-122.151,4010,12334
"1862900690","20140925T000000",257500,3,2,1140,7078,"1",0,0,4,7,1140,0,1991,0,"98031",47.4057,-122.185,1460,7078
"1862400522","20140822T000000",449000,3,2.5,1810,1658,"3",0,0,3,8,1810,0,1998,0,"98117",47.6955,-122.376,1470,1585
"2924079044","20140723T000000",865000,3,3.75,3830,219106,"2",0,0,3,9,3830,0,1977,1999,"98027",47.5432,-121.952,2440,219106
"5535600110","20140618T000000",515500,4,2.5,2920,7700,"2",0,0,3,9,2920,0,2003,0,"98019",47.7351,-121.975,2920,8943
"1822059382","20150102T000000",243000,3,1.75,1320,10416,"1",0,0,3,7,1320,0,1996,0,"98031",47.3902,-122.208,1670,7991
"7812500180","20150413T000000",292000,3,2.5,1600,3580,"2",0,0,3,7,1600,0,2000,0,"98178",47.4939,-122.261,2020,4327
"7586200061","20150312T000000",375000,3,3.25,1280,1730,"2",0,0,3,8,1090,190,2005,0,"98177",47.7032,-122.36,1280,2121
"7856000150","20140609T000000",852500,3,2.5,2630,10100,"1",0,0,4,9,1580,1050,1967,0,"98006",47.5638,-122.153,2400,9700
"9221400600","20140523T000000",462000,3,1.75,1300,2580,"1",0,0,5,7,820,480,1919,0,"98115",47.674,-122.319,1180,2820
"8106100085","20140509T000000",1.7025e+006,5,4.5,5190,23716,"2",0,2,3,11,3390,1800,1987,2000,"98040",47.5846,-122.223,4460,22748
"7852020760","20141101T000000",399000,3,2.5,1740,3690,"2",0,0,3,8,1740,0,2000,0,"98065",47.5345,-121.867,2100,4944
"2719100355","20141104T000000",660000,3,2.25,2280,6150,"2",0,2,3,8,2280,0,1984,0,"98136",47.5423,-122.385,1920,6150
"5075400035","20140627T000000",280000,1,1,690,1950,"1",0,0,3,6,690,0,1928,0,"98117",47.6849,-122.374,1650,4864
"3664500300","20141106T000000",230000,2,1,1470,25661,"1.5",0,0,3,4,1470,0,1932,0,"98059",47.4878,-122.13,1670,43301
"4083303540","20150320T000000",791000,5,1.75,2344,4800,"1.5",0,0,4,7,1544,800,1921,0,"98103",47.6537,-122.335,1770,4200
"0203900610","20140724T000000",339000,3,1.75,1150,13278,"1",0,0,5,7,1150,0,1966,0,"98053",47.6384,-121.969,1560,12400
"2436700610","20150422T000000",550000,4,2,1720,4000,"1",0,0,3,7,1420,300,1950,0,"98105",47.6651,-122.285,1350,1281
"9412200730","20150224T000000",369300,3,1.5,1480,21320,"1",0,0,4,7,1480,0,1967,0,"98027",47.5234,-122.043,1850,17825
"3024079096","20150414T000000",510000,4,2.5,2600,118666,"1",0,0,3,7,1400,1200,1981,0,"98027",47.54,-121.97,2440,131116
"3291800120","20150102T000000",262500,3,1,970,7854,"1",0,0,4,7,970,0,1980,0,"98056",47.4899,-122.185,1480,7800
"3052700921","20150211T000000",900000,6,3,2620,4350,"1",0,0,3,7,1760,860,1957,0,"98117",47.678,-122.373,1760,4300
"4335000145","20140813T000000",368000,3,1.75,1750,14400,"1",0,0,4,7,1750,0,1951,0,"98166",47.4535,-122.361,2030,14400
"1980200384","20141022T000000",825000,4,3.5,3620,6499,"2.5",0,0,3,9,3620,0,2003,2009,"98177",47.7326,-122.36,2330,7200
"6365900065","20140718T000000",334850,2,1,870,5635,"1",0,0,3,7,870,0,1948,0,"98116",47.5676,-122.398,1310,5750
"8946400100","20140804T000000",488000,3,2.5,1940,5660,"2",0,0,3,8,1940,0,2001,0,"98072",47.7511,-122.17,2110,4581
"0510003085","20140623T000000",660000,3,3.25,1980,2850,"3",0,0,3,7,1980,0,1987,0,"98103",47.6597,-122.331,1630,4560
"6700390090","20140625T000000",255950,3,2.5,1720,3676,"2",0,0,3,7,1720,0,1992,0,"98031",47.4039,-122.188,1720,3510
"2771104010","20140605T000000",529999,3,2.5,1710,1664,"2",0,0,5,8,1300,410,2003,0,"98199",47.6456,-122.383,1470,5400
"0040001065","20140529T000000",250000,2,1,1110,26051,"1",0,0,3,6,1110,0,1951,0,"98168",47.4711,-122.291,2240,12255
"3021059175","20150312T000000",235000,4,1.5,1920,11595,"1",0,0,4,7,1920,0,1962,0,"98002",47.2858,-122.212,1400,10550
"6073300790","20150105T000000",383000,3,1.5,1340,7725,"1",0,0,4,8,1340,0,1967,0,"98056",47.5389,-122.173,1990,7725
"1775500371","20150501T000000",712000,4,2.5,3140,32336,"1.5",0,0,3,10,3140,0,1995,0,"98072",47.7412,-122.087,2340,19965
"9388100015","20141119T000000",740000,3,2.5,2710,18480,"2",0,2,3,10,2000,710,1978,0,"98034",47.7256,-122.259,2710,18077
"6305900300","20141013T000000",395000,4,2.5,2740,8336,"2",0,0,4,9,2740,0,1990,0,"98031",47.3904,-122.176,2460,9189
"2225039103","20140626T000000",1.3878e+006,3,3,2480,5500,"2",0,3,3,10,1730,750,1950,2005,"98199",47.6466,-122.404,2950,5670
"2891000450","20140707T000000",229500,3,1,1230,6000,"1",0,0,4,7,1230,0,1967,0,"98002",47.3256,-122.209,1240,6000
"8732020720","20140521T000000",318989,4,2.25,2000,9000,"1",0,0,4,8,2000,0,1978,0,"98023",47.3125,-122.387,2190,8374
"0114100758","20141022T000000",420000,2,1,960,112384,"1",0,0,3,7,960,0,1955,0,"98028",47.7642,-122.234,1210,24875
"9371700085","20140722T000000",425000,3,1.75,1380,8182,"1",0,0,5,7,1380,0,1942,0,"98133",47.7513,-122.349,1300,8188
"5466700450","20141015T000000",250000,4,1.75,1860,7350,"1",0,0,4,7,1090,770,1977,0,"98031",47.3979,-122.174,1710,7350
"1425039029","20140923T000000",1.23e+006,5,4,4390,6656,"2",0,0,3,9,2930,1460,2008,0,"98199",47.648,-122.397,1560,6656
"7539900040","20140728T000000",625000,4,2.5,1750,9000,"1",0,0,3,8,1410,340,1977,2003,"98052",47.6403,-122.105,2120,9600
"1025049268","20140721T000000",549900,2,1.75,1140,936,"2",0,0,3,8,940,200,2014,0,"98105",47.6647,-122.284,1160,1327
"0324059076","20150311T000000",430000,4,1.5,1560,6534,"1",0,0,4,7,1560,0,1962,0,"98007",47.6012,-122.152,1560,6969
"6708200040","20140507T000000",409500,4,2.75,2140,13000,"1",0,0,3,7,1320,820,1968,0,"98028",47.7683,-122.252,2360,11000
"6914700165","20140804T000000",362500,3,1,960,5424,"1.5",0,0,3,6,960,0,1916,0,"98115",47.6997,-122.32,1550,5687
"5611500100","20140522T000000",655000,4,2.5,2860,12394,"2",0,0,3,10,2860,0,1999,0,"98075",47.5832,-122.026,3070,8515
"4218400175","20150223T000000",1.265e+006,3,1.75,2240,5657,"1.5",0,2,4,8,1910,330,1941,0,"98105",47.6621,-122.27,2970,5657
"0925049318","20140811T000000",475000,3,1.75,1550,4054,"1.5",0,0,4,7,1550,0,1926,0,"98115",47.6743,-122.301,1510,3889
"6648700150","20150225T000000",285000,4,1.75,2130,8151,"1",0,0,4,7,1330,800,1967,0,"98031",47.3932,-122.201,1600,8587
"8562890590","20141003T000000",372000,3,2.5,2430,5000,"2",0,0,3,8,2430,0,2001,0,"98042",47.3786,-122.127,2910,5620
"5112800210","20141024T000000",255950,4,1,1500,11050,"1",0,0,5,7,1500,0,1964,0,"98058",47.4509,-122.088,1970,20800
"7519001321","20150210T000000",545000,4,2,1700,2350,"1",0,0,3,6,850,850,1926,2014,"98117",47.6865,-122.366,1600,4160
"8562891240","20150211T000000",299950,4,2.5,1900,4054,"2",0,0,3,7,1900,0,2003,0,"98042",47.3767,-122.124,2520,4085
"8024202380","20141002T000000",418000,5,2.5,1980,10205,"1",0,0,4,7,1080,900,1929,0,"98115",47.699,-122.307,1310,5413
"5006000035","20150427T000000",332500,4,1,1670,8102,"1.5",0,0,3,6,1670,0,1944,0,"98166",47.4692,-122.355,1310,7906
"5053300015","20150121T000000",212000,2,1,1070,7386,"1",0,0,3,6,1070,0,1949,0,"98108",47.5434,-122.298,1330,6351
"5561000330","20150505T000000",525000,3,1.75,2620,38350,"1",0,0,4,8,1320,1300,1977,0,"98027",47.4619,-121.991,2170,36962
"2781250230","20140605T000000",343000,4,2.5,2070,4500,"2",0,0,3,7,2070,0,2004,0,"98038",47.3497,-122.026,2760,5173
"2193320450","20150213T000000",655000,4,3,2570,8022,"1",0,0,4,8,1370,1200,1984,0,"98052",47.6956,-122.099,2090,8022
"4024101254","20141204T000000",419995,3,2.25,1830,7500,"1",0,0,4,7,1330,500,1968,0,"98155",47.7574,-122.31,1830,8720
"4046710180","20150325T000000",660000,3,3.5,3600,37982,"2",0,0,4,8,3600,0,1996,0,"98014",47.6982,-121.917,2050,18019
"2215500230","20140825T000000",615750,4,2,2140,6360,"2",0,0,3,7,1840,300,1945,0,"98115",47.687,-122.286,1690,6360
"2916200054","20150413T000000",392500,3,1,1100,7650,"1",0,0,3,7,1100,0,1952,0,"98133",47.7219,-122.354,1430,7650
"0740500040","20141001T000000",265000,4,1,1860,8505,"1",0,0,4,7,1860,0,1955,0,"98055",47.4406,-122.194,1560,8505
"2523039310","20150112T000000",359000,4,2.5,1820,11325,"1",0,0,3,8,1390,430,1976,0,"98166",47.4574,-122.361,1990,10802
"5469650040","20150316T000000",784500,4,5,5820,13906,"2",0,0,3,11,3750,2070,1993,0,"98042",47.3814,-122.164,2980,13000
"3425059066","20140812T000000",618000,5,1.75,1880,18295,"1",0,0,4,7,1880,0,1955,0,"98005",47.6059,-122.154,2180,20674
"5347200165","20141002T000000",265000,3,1,1070,4800,"1",0,0,3,6,970,100,1947,0,"98126",47.5187,-122.377,1120,1198
"5153200506","20140731T000000",217000,3,1,1000,12000,"1",0,0,3,7,1000,0,1959,0,"98023",47.3321,-122.346,1490,14940
"1785400210","20150129T000000",524000,4,2.25,2190,15491,"2",0,0,3,8,2190,0,1981,0,"98074",47.6299,-122.039,2090,15039
"3797300110","20141027T000000",330000,3,2,2500,10697,"1",0,0,3,8,2500,0,1994,0,"98022",47.1927,-122.01,2560,9772
"1870400615","20150309T000000",635000,5,1.75,2240,4750,"1",0,0,4,7,1120,1120,1920,0,"98115",47.6727,-122.293,1980,4750
"8823901445","20150313T000000",934000,9,3,2820,4480,"2",0,0,3,7,1880,940,1918,0,"98105",47.6654,-122.307,2460,4400
"6713700205","20140715T000000",310000,3,1,1210,9730,"1",0,0,4,7,1210,0,1953,0,"98133",47.762,-122.355,1470,9730
"8898700820","20140707T000000",170500,2,1,1060,7700,"1",0,0,3,7,820,240,1981,0,"98055",47.4599,-122.205,1370,8833
"2883200775","20141113T000000",799000,3,1,1510,4178,"2",0,0,3,8,1510,0,1902,1979,"98103",47.6849,-122.335,2140,4916
"7891600165","20140627T000000",295000,1,1,700,2500,"1",0,0,4,7,700,0,1907,0,"98106",47.5662,-122.364,1340,5000
"1238500978","20140922T000000",365000,3,1,950,8450,"1",0,0,3,7,950,0,1962,0,"98033",47.6884,-122.186,1610,10080
"8010100040","20140801T000000",672600,3,2.25,1520,5750,"2",0,0,3,8,1400,120,1908,2006,"98116",47.5787,-122.388,1420,5650
"1193000220","20150407T000000",689800,2,1.75,1370,3125,"1",0,0,3,7,1090,280,1950,0,"98199",47.6492,-122.391,1730,5966
"8827901415","20150507T000000",613000,3,1.5,1470,4480,"1",0,0,4,7,1130,340,1918,0,"98105",47.6693,-122.291,2120,4480
"7732410220","20140701T000000",808000,4,2.25,2500,8866,"2",0,0,4,9,2500,0,1987,0,"98007",47.6604,-122.146,2630,8847
"0415100015","20140725T000000",301000,3,1,1060,9241,"1",0,0,4,7,1060,0,1956,0,"98133",47.7465,-122.339,1900,6484
"6371500120","20141224T000000",325000,2,1,960,4800,"1.5",0,0,2,6,960,0,1912,0,"98116",47.5752,-122.411,1440,4800
"2457200120","20150303T000000",359000,3,2,3085,7280,"1",0,0,4,7,1560,1525,1959,0,"98056",47.4956,-122.181,1480,7900
"9413600100","20150219T000000",705640,3,2.25,2400,12350,"1",0,0,4,8,1420,980,1968,0,"98033",47.6533,-122.192,2615,12043
"4473400155","20150417T000000",1.1375e+006,4,3.5,3160,4200,"2",0,4,3,8,2180,980,1999,0,"98144",47.5963,-122.292,2180,5200
"1225039052","20141112T000000",465000,3,3.25,1510,1850,"2",0,2,3,8,1230,280,2001,0,"98107",47.6683,-122.362,1540,1840
"7116500925","20140520T000000",206000,4,2,1700,6025,"1",0,0,3,6,1700,0,1978,0,"98002",47.3029,-122.221,1320,5956
"9241900115","20150324T000000",1.1e+006,4,3,3320,5760,"2",0,0,3,9,2120,1200,1954,2007,"98199",47.6474,-122.389,2400,6144
"7905200205","20141021T000000",410000,3,1,1230,7020,"1",0,0,3,7,1090,140,1924,0,"98116",47.5719,-122.39,1390,5850
"1772600665","20150225T000000",562000,3,2,2510,5200,"1",0,0,5,8,1470,1040,1925,0,"98106",47.5631,-122.366,990,5400
"1560800110","20140617T000000",580000,5,2,2700,10875,"1",0,0,4,7,1540,1160,1962,0,"98007",47.6163,-122.138,2040,7464
"6151800300","20150213T000000",625000,3,1.75,2700,18893,"1",0,0,4,7,2110,590,1948,1983,"98010",47.3397,-122.048,2260,17494
"3223059206","20140627T000000",235000,3,1.75,1950,8712,"1",0,0,3,7,1950,0,1960,0,"98055",47.4391,-122.189,1820,11520
"5102400025","20140625T000000",450000,2,1,1380,4390,"1",0,0,4,8,880,500,1931,0,"98115",47.6947,-122.323,1390,5234
"2568200740","20140811T000000",720000,5,2.75,2860,5379,"2",0,0,3,9,2860,0,2005,0,"98052",47.7082,-122.104,2980,6018
"2622059138","20150416T000000",339000,3,1.5,1740,21980,"1",0,0,4,7,1740,0,1973,0,"98042",47.3644,-122.132,1400,16100
"4345300180","20150406T000000",269000,3,2,1410,10577,"1",0,0,3,7,1410,0,1994,0,"98030",47.3642,-122.187,1660,6757
"7657000540","20140902T000000",165000,4,1,1220,7980,"1.5",0,0,3,6,1220,0,1944,0,"98178",47.4924,-122.237,1210,7920
"7234601541","20140728T000000",651000,3,3,2260,1834,"2",0,0,3,8,1660,600,2002,0,"98122",47.6111,-122.308,2260,1834
"8935100100","20140701T000000",476000,4,3,2890,6885,"1",0,0,3,7,1590,1300,1945,2015,"98115",47.6763,-122.282,2180,6885
"2619950740","20150109T000000",435000,3,2.5,2260,5100,"2",0,0,3,8,2260,0,2007,0,"98019",47.7341,-121.968,2260,5100
"2112701165","20150408T000000",285000,4,1,1430,3600,"1",0,0,3,6,980,450,1947,0,"98106",47.5343,-122.355,1170,4000
"2767604067","20140820T000000",530000,3,3.25,1510,1125,"3",0,0,3,8,1510,0,2006,0,"98107",47.6711,-122.39,1390,1174
"0259801030","20150309T000000",526000,4,2,1610,8000,"1",0,0,3,7,1190,420,1966,0,"98008",47.6301,-122.118,1560,7896
"0193300120","20141126T000000",192000,3,1.75,1240,10361,"1",0,0,3,6,1240,0,1987,0,"98042",47.37,-122.151,1240,8834
"9533600100","20141208T000000",1.315e+006,4,3,2860,10292,"1",0,0,4,8,2860,0,1953,1999,"98004",47.6286,-122.206,1840,10273
"0993002225","20140623T000000",405000,3,2.25,1520,1245,"3",0,0,3,8,1520,0,2004,0,"98103",47.6907,-122.34,1520,1470
