id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"7508200080","20150410T000000",461000,4,2.75,1700,7495,"1",0,0,4,7,1200,500,1964,0,"98133",47.7589,-122.354,1650,7495
"5454200080","20140811T000000",968000,4,1.75,2630,9645,"1",0,0,4,9,2630,0,1963,0,"98040",47.5459,-122.228,2690,10439
"7972601100","20140923T000000",355000,3,1.75,1960,7705,"1",0,0,4,7,980,980,1950,0,"98106",47.53,-122.347,1380,4349
"8081500050","20150302T000000",1.81e+006,5,2.5,4250,20441,"1",0,1,4,11,2490,1760,1984,0,"98004",47.6377,-122.211,3620,16304
"7454000470","20140801T000000",412500,3,1.75,1530,6300,"1",0,0,3,6,1530,0,1942,2004,"98126",47.516,-122.375,920,6300
"4310702759","20150312T000000",326000,2,1.5,1030,798,"3",0,0,3,8,1030,0,2008,0,"98103",47.6975,-122.34,1020,1026
"2113700005","20150417T000000",283000,3,1.75,1830,7600,"2",0,0,3,7,1490,340,1947,0,"98106",47.5317,-122.351,1300,4000
"9106000005","20150527T000000",1.31e+006,4,2.25,3750,5000,"2",0,0,5,8,2440,1310,1924,0,"98115",47.6747,-122.303,2170,4590
"2787311190","20141114T000000",252500,3,2.5,1780,7192,"1",0,0,4,7,1250,530,1974,0,"98031",47.4093,-122.173,1870,8500
"0930000425","20150301T000000",440000,3,1.75,1570,5120,"1",0,2,3,7,980,590,1947,0,"98177",47.7166,-122.365,2420,7200
"5561400470","20150407T000000",585000,4,3.25,3410,34939,"2",0,0,4,9,2470,940,1992,0,"98027",47.459,-122.003,2450,39045
"1454100010","20150202T000000",338500,2,1,720,6050,"1",0,0,2,5,720,0,1951,0,"98125",47.7259,-122.29,1480,7280
"0603001045","20150429T000000",256000,3,1,950,4000,"1",0,0,3,7,780,170,1949,0,"98118",47.5232,-122.284,1230,4000
"7504020670","20140520T000000",598000,5,2.25,2890,12478,"2",0,0,3,9,2890,0,1977,0,"98074",47.6295,-122.052,2570,11880
"3528000470","20140509T000000",851000,3,2.5,3560,107290,"2",0,0,3,10,3560,0,1987,0,"98053",47.6652,-122.049,3660,89298
"9201000460","20141006T000000",705000,4,2.25,2620,10536,"1",0,0,3,8,1520,1100,1979,0,"98075",47.5847,-122.075,2760,12431
"0323059316","20150505T000000",535000,5,2.5,3190,6178,"2",0,0,3,8,3190,0,2003,0,"98059",47.5104,-122.154,2480,7548
"1773100430","20150424T000000",313500,2,1.5,1270,1282,"2",0,0,3,8,1000,270,2006,0,"98106",47.5581,-122.363,1270,1325
"3826500290","20150424T000000",339000,3,2.25,1970,7210,"1",0,0,4,8,1380,590,1978,0,"98030",47.3821,-122.171,1970,7350
"2301400470","20140908T000000",635000,3,1.75,1530,5000,"1",0,2,3,7,1020,510,1948,0,"98117",47.6806,-122.36,1530,5000
"6699930440","20140605T000000",355500,3,2.5,2600,5540,"2",0,0,3,8,2600,0,2004,0,"98038",47.3446,-122.041,2600,5540
"3543900380","20150409T000000",395000,3,1,1460,5000,"1",0,0,4,7,1460,0,1934,1960,"98115",47.6837,-122.32,1790,4000
"0059500050","20141216T000000",324900,4,2.25,2010,7280,"2",0,0,4,8,2010,0,1988,0,"98032",47.3585,-122.286,1660,7579
"3835500005","20140528T000000",1.1e+006,2,1.75,2050,11900,"1",0,0,4,8,2050,0,1950,0,"98004",47.6209,-122.219,2980,11900
"1090000005","20150504T000000",402000,2,1,1210,5600,"1.5",0,0,3,7,1210,0,1922,0,"98136",47.5322,-122.392,1400,5028
"7153400010","20140812T000000",190500,3,2,1390,10155,"1",0,0,3,7,1130,260,1980,0,"98003",47.2575,-122.305,1790,10155
"1155620190","20140603T000000",430000,4,2.25,1790,7203,"1",0,0,4,7,1110,680,1973,0,"98155",47.7709,-122.294,2270,9000
"3223039181","20140609T000000",585000,4,1.75,2470,131790,"2",0,2,3,8,2470,0,1937,0,"98070",47.4421,-122.444,1470,92747
"9264950420","20140508T000000",347500,4,2.5,2460,7350,"2",0,0,3,9,2460,0,1989,0,"98023",47.3061,-122.349,2390,8568
"9492800020","20140930T000000",425000,3,1.75,1960,43332,"1",0,0,4,7,1400,560,1982,0,"98077",47.739,-122.048,2010,44431
"0943100689","20150127T000000",324950,3,2,1340,9750,"1",0,0,4,7,890,450,1974,0,"98024",47.5644,-121.898,1460,12900
"4223000280","20141029T000000",221000,4,1.75,1540,7200,"1",0,0,3,7,1260,280,1966,0,"98003",47.3424,-122.308,1540,8416
"3323500010","20150107T000000",1.15e+006,3,2.5,2100,15120,"1",0,0,4,8,2100,0,1953,0,"98004",47.6201,-122.222,3070,16078
"6306100080","20140909T000000",234950,3,2,1430,10850,"1",0,0,3,7,1430,0,1994,0,"98001",47.2671,-122.233,1610,8015
"6187500080","20140716T000000",637000,5,3,2460,7240,"1",0,0,3,9,1840,620,1991,0,"98006",47.5486,-122.189,2530,7885
"2877102330","20140516T000000",772000,4,2.5,2110,3750,"2",0,0,3,8,2110,0,2000,0,"98117",47.6789,-122.363,1700,5000
"3585900430","20141222T000000",520000,3,1.5,1810,18483,"1",0,0,3,8,1810,0,1954,0,"98177",47.7617,-122.378,2920,20279
"1818800289","20150121T000000",795000,3,2.75,1820,7517,"1",0,0,3,9,1820,0,1997,0,"98116",47.5705,-122.406,2540,8035
"1328320920","20150421T000000",386000,4,2.25,2810,8560,"1",0,0,3,8,1610,1200,1979,0,"98058",47.4437,-122.124,2400,7600
"7283900185","20140604T000000",415000,4,2.5,2000,5962,"2",0,0,3,8,2000,0,1999,0,"98133",47.7695,-122.35,1790,10500
"1338800425","20150304T000000",2.14e+006,6,4,5110,7128,"2.5",0,0,4,11,5110,0,1906,0,"98112",47.6285,-122.304,4110,6480
"1036100130","20140808T000000",442000,3,2.5,1980,39932,"2",0,0,3,8,1980,0,1994,0,"98011",47.7433,-122.196,2610,12769
"8643000185","20150430T000000",237100,3,1.75,1360,9603,"1",0,0,3,7,1360,0,1963,0,"98198",47.3959,-122.309,2240,10605
"0357000005","20141222T000000",500000,4,2,1680,3813,"2",0,0,4,7,1680,0,1900,0,"98144",47.593,-122.293,2540,3996
"0446000010","20141119T000000",508500,4,1.5,1800,6750,"1.5",0,0,4,7,1800,0,1950,0,"98115",47.6868,-122.285,1420,5900
"3299200080","20141003T000000",518000,4,2.75,2440,12051,"1",0,0,5,8,1440,1000,1966,0,"98133",47.7456,-122.351,2030,8006
"6354000050","20140908T000000",615000,3,2.25,2530,45234,"2",0,0,4,9,2530,0,1985,0,"98072",47.7221,-122.12,3110,35617
"3501600235","20140505T000000",585000,2,1,1770,8640,"1.5",0,0,3,6,1520,250,1949,0,"98117",47.6926,-122.363,1060,4804
"9545230280","20140507T000000",560000,3,2,1860,13374,"1",0,0,3,8,1860,0,1985,0,"98027",47.5397,-122.054,1960,9797
"7905200130","20150405T000000",345000,2,1,770,3008,"1",0,0,4,5,770,0,1917,0,"98116",47.5686,-122.389,1550,4563
"3022039071","20140530T000000",800000,2,2.25,1730,31491,"2",1,2,4,7,1730,0,1947,1988,"98070",47.373,-122.464,1400,12410
"3426079024","20140521T000000",150000,3,1,1010,25000,"1",0,0,3,6,1010,0,1966,0,"98014",47.6927,-121.901,2020,101494
"1138010170","20140801T000000",350000,3,1,860,7030,"1",0,0,3,7,860,0,1973,0,"98034",47.7151,-122.211,1360,7500
"0191100250","20150320T000000",750000,4,2.25,2160,9525,"1",0,0,3,8,1080,1080,1961,0,"98040",47.5651,-122.221,2780,9525
"1557000190","20141009T000000",240000,3,1.5,1450,9477,"1",0,0,4,7,1450,0,1963,0,"98031",47.4215,-122.203,1460,9477
"5029450290","20141003T000000",230000,3,1.5,1630,6625,"1",0,0,5,7,980,650,1980,0,"98023",47.29,-122.368,1440,7145
"2296700470","20141106T000000",465000,4,2.5,2170,7700,"1",0,0,3,7,1420,750,1969,0,"98034",47.7216,-122.219,1710,7770
"7853220670","20140918T000000",540000,3,2.5,2860,8935,"2",0,0,3,8,2860,0,2004,0,"98065",47.5336,-121.855,2650,6167
"4031000250","20140626T000000",150000,3,1,1310,9612,"1",0,0,3,7,960,350,1962,0,"98001",47.2958,-122.285,1310,9812
"8651580660","20150121T000000",620000,4,2.25,2210,8101,"2",0,0,3,9,2210,0,1985,0,"98074",47.6475,-122.07,2330,8842
"0414100280","20150414T000000",336000,2,1,1180,7200,"1",0,0,4,6,1180,0,1949,0,"98133",47.7475,-122.342,1180,7200
"0825059178","20140923T000000",2.574e+006,4,3.75,4475,20424,"2",1,4,3,12,2659,1816,1999,0,"98033",47.6646,-122.208,4340,5250
"6654700250","20140812T000000",381000,5,2.75,3060,6895,"2",0,0,3,8,3060,0,2003,0,"98042",47.3809,-122.098,2590,6895
"3211290050","20140623T000000",425000,3,2.25,1580,39189,"1",0,0,3,7,1180,400,1992,0,"98053",47.6365,-121.972,1580,29649
"7511200190","20140910T000000",580000,4,2.25,2570,36465,"2",0,0,4,8,2570,0,1980,0,"98053",47.6555,-122.042,2390,41454
"2739200050","20150403T000000",315000,3,1.75,1860,9629,"1",0,0,4,7,1240,620,1961,0,"98059",47.4913,-122.143,1940,9629
"4441300170","20150112T000000",1.3e+006,4,2.5,3110,11857,"2",0,4,3,11,2040,1070,1990,0,"98117",47.6952,-122.402,3110,11570
"0723049530","20150505T000000",126500,3,1,1130,12212,"1",0,0,3,6,1130,0,1942,0,"98146",47.4952,-122.34,1190,9240
"0226109056","20150326T000000",170000,1,0.75,850,5600,"1",0,2,3,6,850,0,1903,1994,"98019",47.7654,-121.48,900,12250
"2558600130","20141023T000000",379000,3,2.5,1500,7420,"1",0,0,3,7,1000,500,1972,0,"98034",47.7236,-122.174,1840,7272
"2891400380","20150414T000000",449950,3,1.75,2070,96703,"1",0,3,4,7,2070,0,1999,0,"98092",47.2853,-122.008,1820,117612
"6431500122","20150428T000000",520000,3,1.5,1580,8841,"1.5",0,0,5,7,1180,400,1923,0,"98103",47.6931,-122.352,1580,7512
"3376600170","20140828T000000",546800,4,2.25,2170,10000,"1",0,0,3,8,1420,750,1975,0,"98008",47.6219,-122.109,2390,11000
"8861000235","20150324T000000",825000,4,2.75,2220,11925,"1",0,0,3,7,1560,660,1953,1985,"98004",47.6381,-122.205,2500,11377
"6371000020","20141111T000000",380000,2,2,1120,780,"2",0,0,3,8,760,360,2004,0,"98116",47.5788,-122.41,1120,1322
"2460900010","20140924T000000",364000,2,2.25,1280,2574,"2",0,0,3,7,1280,0,1992,0,"98144",47.5939,-122.302,1250,3960
"1566100595","20140514T000000",300000,3,1,1260,8280,"1",0,0,3,6,1260,0,1946,0,"98115",47.7,-122.299,2100,8280
"6071700020","20140827T000000",515000,3,2.25,1640,8400,"1",0,0,4,8,1640,0,1962,0,"98006",47.5484,-122.172,2110,8400
"1246700103","20150423T000000",725000,4,2.5,2700,25870,"2",0,0,4,8,2700,0,1992,0,"98033",47.6934,-122.161,1540,20720
"2025701060","20141117T000000",264500,3,2.25,1370,7087,"2",0,0,3,7,1370,0,1993,0,"98038",47.3504,-122.035,1400,6600
"1231000895","20141105T000000",986000,4,3.5,2840,5900,"2",0,0,3,10,1920,920,1910,2008,"98118",47.5543,-122.268,1300,4900
"3876311350","20140826T000000",474950,5,2.5,2080,8347,"1",0,0,4,7,1460,620,1975,0,"98034",47.7334,-122.168,1840,7713
"3754501060","20140918T000000",910000,2,2.5,2000,5150,"2",0,4,3,9,2000,0,1992,0,"98034",47.7056,-122.223,2510,6800
"1592000050","20140905T000000",655000,4,2.5,2370,9517,"1",0,0,3,9,1630,740,1984,0,"98074",47.6222,-122.034,2440,9035
"9346700280","20140620T000000",830000,5,2.25,2780,10192,"2",0,0,4,9,2780,0,1978,0,"98007",47.6134,-122.152,2740,9900
"3213200250","20141106T000000",605125,2,1,1160,5029,"1",0,0,3,7,910,250,1940,0,"98115",47.6723,-122.266,1220,5029
"1761600050","20141231T000000",397000,3,2,1100,9165,"1",0,0,4,7,1100,0,1969,0,"98034",47.7304,-122.231,1510,8500
"3880900170","20140805T000000",2.3e+006,4,2.5,3280,7100,"2",0,4,3,10,2180,1100,1911,1987,"98119",47.6285,-122.362,3240,6674
"2790410250","20140505T000000",615000,4,1.75,2300,11700,"1",0,0,4,9,1960,340,1977,0,"98052",47.6331,-122.094,2840,12000
"6681500080","20140822T000000",736500,3,2,2230,4800,"1.5",0,0,4,7,1290,940,1915,0,"98199",47.645,-122.386,1650,5040
"0418000415","20150319T000000",191000,2,1,700,5000,"1",0,0,5,6,700,0,1952,0,"98056",47.4927,-122.172,1040,5200
"8078460050","20140718T000000",730000,4,2.5,2740,11975,"2",0,0,4,8,2740,0,1991,0,"98074",47.6315,-122.028,2310,9068
"9194102188","20141009T000000",675000,4,3.5,3190,6875,"2",0,2,3,8,2120,1070,1999,0,"98034",47.7082,-122.221,2550,6875
"2464400285","20141229T000000",575000,3,2.5,1590,2910,"2",0,0,3,7,1110,480,1984,0,"98115",47.6855,-122.321,1590,3880
"3888100029","20140529T000000",475300,3,1,2110,10005,"1",0,0,5,7,1110,1000,1924,0,"98033",47.688,-122.168,1360,9827
"5466700290","20150108T000000",288000,3,2.25,2090,7500,"1",0,0,4,7,1280,810,1977,0,"98031",47.3951,-122.172,1800,7350
"5437800020","20140808T000000",225000,3,1.75,1350,9793,"1",0,0,4,7,1350,0,1968,0,"98022",47.1981,-122.003,1690,8080
"3205200480","20150415T000000",421000,3,1.75,1100,8662,"1",0,0,5,7,1100,0,1964,0,"98056",47.5368,-122.173,1100,9240
"2877101310","20140804T000000",415000,2,1,1460,4200,"1",0,0,4,6,880,580,1914,0,"98117",47.6774,-122.361,1540,4200
"8731983340","20150320T000000",295000,3,2.25,1850,7800,"2",0,0,3,9,1850,0,1974,0,"98023",47.3146,-122.379,2360,8000
"3276200280","20141219T000000",296500,3,1.5,1580,10100,"1",0,0,4,7,1580,0,1961,0,"98055",47.4423,-122.193,1650,10032
"1657310170","20140723T000000",302000,3,2.5,2140,9492,"2",0,0,3,8,2140,0,1994,0,"98092",47.3289,-122.204,2180,9184
"5152200020","20150504T000000",298000,3,1.75,1620,12825,"1",0,0,3,8,1340,280,1962,0,"98003",47.3321,-122.323,2076,11200
"5608000080","20140722T000000",917000,4,2.5,3500,10891,"2",0,2,3,10,3500,0,1995,0,"98027",47.5533,-122.093,3820,13521
"9477201150","20141202T000000",357000,3,1.5,1590,6750,"1",0,0,3,7,1080,510,1976,0,"98034",47.73,-122.191,1590,7400
"8651710430","20140606T000000",465000,4,2.25,2070,7500,"2",0,0,4,7,2070,0,1977,0,"98034",47.727,-122.217,2080,7700
"1150700130","20150421T000000",275000,3,2.5,1710,7230,"2",0,0,3,7,1710,0,1996,0,"98003",47.2778,-122.298,1720,6537
"2742100009","20140506T000000",385000,3,1.75,1900,5520,"1",0,0,3,7,1280,620,1982,0,"98118",47.5549,-122.292,1330,5196
"2326059099","20140502T000000",838000,4,2.5,3310,42998,"2",0,0,3,9,3310,0,2001,0,"98052",47.7232,-122.131,3350,42847
"9412200280","20140827T000000",450000,4,3,1890,13140,"1",0,0,4,7,1270,620,1967,0,"98027",47.5221,-122.044,1900,11160
"5561000920","20140502T000000",630000,4,2.75,2710,37277,"2",0,0,3,9,2710,0,2000,0,"98027",47.4634,-121.987,2390,39299
"8651511060","20140630T000000",530000,4,2.25,1980,15086,"2",0,0,3,8,1980,0,1981,0,"98074",47.647,-122.064,2100,10927
"8820900029","20140610T000000",700000,5,2.75,3100,9825,"2",0,2,4,8,3100,0,1950,1982,"98125",47.7188,-122.281,2120,8400
"7852190630","20150417T000000",600000,4,2.5,2710,6474,"2",0,0,3,8,2710,0,2004,0,"98065",47.5383,-121.878,2870,6968
"8651402750","20150218T000000",132825,3,1.5,1210,5200,"1",0,0,5,6,1210,0,1969,0,"98042",47.3615,-122.087,1120,5200
"7985000010","20150415T000000",251000,3,1.75,1350,10125,"1",0,0,3,8,1350,0,1967,0,"98003",47.3334,-122.298,1520,9720
"1504800050","20150312T000000",750000,3,2.5,3280,6750,"2",0,1,3,9,2440,840,2001,0,"98126",47.5219,-122.38,1770,6387
"5351200280","20150407T000000",845000,4,2.5,2390,5071,"2",0,0,3,9,1760,630,1988,0,"98122",47.6144,-122.283,1940,5071
"8576400050","20140509T000000",431000,4,2.25,2170,10500,"1",0,2,4,8,1270,900,1960,0,"98166",47.4394,-122.338,2080,11019
"5126900321","20140529T000000",295000,4,2.5,2290,4539,"2",0,0,3,7,2290,0,2001,0,"98058",47.4753,-122.172,1710,7200
"8563500020","20140725T000000",780000,3,2.25,2130,11782,"1",0,0,4,8,1590,540,1977,0,"98040",47.5423,-122.215,2700,11782
"6624030050","20150428T000000",354000,3,2.5,2160,15817,"2",0,0,3,8,2160,0,1999,0,"98031",47.4166,-122.183,1990,15817
"4343800080","20140818T000000",305000,2,1,860,7250,"1",0,0,3,6,860,0,1949,0,"98133",47.7206,-122.35,1270,7250
"1873100050","20150401T000000",733000,5,2.75,2880,4425,"2",0,0,3,8,2880,0,2005,0,"98052",47.7048,-122.109,2940,6581
"9126100346","20140617T000000",350000,3,2,1380,3600,"3",0,0,3,8,1380,0,2015,0,"98122",47.6074,-122.305,1480,3600
"1789800020","20140603T000000",375900,6,1.5,2550,33740,"1",0,0,4,8,1750,800,1958,0,"98023",47.3222,-122.362,2010,28200
"0952001660","20140916T000000",500000,4,1.5,1330,5750,"1.5",0,2,3,7,1330,0,1915,0,"98116",47.5681,-122.384,1360,5750
"8864000425","20140805T000000",242000,3,1.75,1580,6099,"1",0,0,5,7,790,790,1944,0,"98168",47.4807,-122.29,1330,6099
"5152960080","20141210T000000",375000,3,2.75,2200,9600,"1",0,3,4,8,1570,630,1977,0,"98003",47.3438,-122.323,2680,9896
"7625701045","20141027T000000",360000,3,1.75,1510,6000,"1",0,0,3,7,1060,450,1947,0,"98136",47.5535,-122.39,1610,6000
"6163900073","20140905T000000",180000,2,1,770,9370,"1",0,0,3,7,770,0,1947,0,"98155",47.762,-122.321,1060,9352
"5379806590","20150430T000000",280000,3,1.5,1430,8861,"1",0,0,3,7,1430,0,1956,0,"98188",47.4454,-122.289,1080,9425
"6170900190","20140819T000000",325000,2,1,750,5534,"1",0,0,3,7,750,0,1947,0,"98177",47.7017,-122.36,1050,5534
"8581400345","20150409T000000",315000,4,3,2210,4191,"2",0,0,3,7,2210,0,2004,0,"98002",47.2959,-122.225,890,4288
"6143000020","20141027T000000",175000,3,1.75,1910,17003,"1.5",0,0,4,8,1910,0,1963,0,"98001",47.3095,-122.283,1820,14806
"2787250080","20150327T000000",535000,4,2.5,2750,15099,"2",0,0,3,8,2750,0,1994,0,"98019",47.7298,-121.972,2500,14564
"2473100635","20140508T000000",297950,3,2,1240,10800,"1",0,0,3,7,1240,0,1967,2010,"98058",47.449,-122.155,1480,8840
"7960100050","20150415T000000",590000,3,2,1860,3600,"1.5",0,0,3,7,1110,750,1915,0,"98122",47.6102,-122.296,1680,3695
"6072000380","20140701T000000",505000,4,2.75,2200,9778,"1",0,0,4,8,1100,1100,1962,0,"98006",47.5472,-122.176,2140,11321
"3905090080","20140530T000000",642000,4,2.5,2560,8780,"2",0,0,3,9,2560,0,1992,0,"98029",47.5717,-121.991,2780,8357
"9542400010","20140711T000000",745000,3,1.75,2050,11041,"1.5",0,0,5,9,2050,0,1959,0,"98005",47.5968,-122.174,2530,11041
"7883601155","20140530T000000",240000,3,2,1330,6000,"1",0,0,4,7,630,700,1900,0,"98108",47.5255,-122.327,1140,6000
"8651710190","20141024T000000",502000,4,2.25,2140,10943,"1",0,0,3,7,1550,590,1977,0,"98034",47.7271,-122.215,2350,9000
"1079350020","20140821T000000",305000,3,2,1490,7697,"1",0,0,3,7,1490,0,1994,0,"98059",47.4852,-122.164,1540,7529
"0088000591","20150414T000000",212000,3,1,1000,9450,"1",0,0,3,6,1000,0,1962,0,"98055",47.4562,-122.193,1300,13500
"1552800280","20140918T000000",298950,5,2.25,2300,11505,"1",0,0,3,8,1300,1000,1963,0,"98030",47.3812,-122.223,2350,11505
"0629410130","20140514T000000",707000,4,3.25,3200,7081,"2",0,0,3,9,3200,0,2004,0,"98075",47.5886,-121.989,3120,6094
"4139440480","20141201T000000",796500,3,2.75,2590,12063,"2",0,0,3,10,2590,0,1993,0,"98006",47.5527,-122.12,2850,8469
"1284000010","20140805T000000",330000,4,1.75,1550,50094,"1",0,3,4,6,1550,0,1967,0,"98022",47.2194,-122.059,1720,50094
"3626039028","20140818T000000",417500,3,1,1160,7491,"1",0,0,4,6,1160,0,1917,0,"98177",47.7024,-122.359,1800,2267
"7856560380","20140804T000000",760000,4,2.25,2500,8500,"2",0,0,4,8,2500,0,1979,0,"98006",47.5569,-122.151,2470,9100
"5706201470","20150428T000000",525000,3,2.25,1960,12350,"1",0,0,4,7,1960,0,1961,0,"98027",47.5247,-122.052,1920,13608
"5540000050","20140612T000000",299000,3,2.5,2210,10119,"1",0,0,4,7,1450,760,1966,0,"98030",47.3783,-122.22,2110,10119
"3024089049","20140609T000000",280000,2,1.75,1610,158558,"1.5",0,0,2,6,1610,0,1948,0,"98065",47.5319,-121.84,1800,3572
"4141010050","20150121T000000",1.288e+006,3,2.5,3240,12625,"2",0,0,3,11,3240,0,1987,0,"98040",47.5327,-122.232,3470,12331
"1442700430","20140808T000000",499950,5,2.5,3180,23809,"1",0,0,3,9,3180,0,1978,0,"98038",47.3727,-122.054,2500,15778
"8562740290","20141010T000000",685000,5,2.5,3160,5635,"2",0,0,3,9,3160,0,2003,0,"98027",47.5362,-122.067,3670,6087
"7454001405","20150403T000000",387500,4,1,1370,7140,"2",0,0,3,6,1370,0,1942,0,"98146",47.512,-122.376,1090,6300
"7334501300","20150306T000000",308000,3,1.75,1630,11475,"1",0,0,4,7,1330,300,1979,0,"98045",47.4635,-121.746,1630,11475
"2625079030","20141028T000000",545000,3,2.5,3550,136343,"2",0,0,3,10,3550,0,1977,0,"98014",47.6223,-121.869,3080,215186
"1024069063","20140923T000000",620000,4,2.5,2720,34498,"1",0,0,5,7,1360,1360,1966,0,"98075",47.5832,-122.02,1920,22474
"6181700250","20150226T000000",350000,2,1,720,5820,"1",0,1,5,6,720,0,1950,0,"98028",47.7598,-122.255,952,5820
"1423910130","20150211T000000",220000,3,1.75,1230,8917,"1",0,0,4,7,1230,0,1966,0,"98058",47.4528,-122.172,1420,7938
"2769602135","20140813T000000",435000,3,2,1380,2500,"1",0,0,3,7,750,630,1986,0,"98107",47.6753,-122.363,1630,3800
"6917700305","20150219T000000",529000,2,1,1210,7667,"1",0,0,3,6,900,310,1950,0,"98199",47.6571,-122.396,1330,6462
"7215720420","20150304T000000",640000,4,2.5,2210,7722,"2",0,0,3,9,2210,0,1999,0,"98075",47.5992,-122.019,2970,8683
"2856100250","20141106T000000",735000,4,2.5,2470,2550,"3",0,0,3,8,2470,0,2004,0,"98117",47.6765,-122.389,1270,3060
"7304300430","20141201T000000",364000,4,1,1020,11383,"1.5",0,0,5,6,1020,0,1947,0,"98155",47.7429,-122.321,1290,11213
"9828700235","20150401T000000",669000,3,1,1560,4500,"1.5",0,0,5,7,1560,0,1915,0,"98112",47.6204,-122.292,1530,4500
"9284801100","20150105T000000",317000,3,1.5,1060,5750,"1",0,0,2,7,1060,0,1981,0,"98126",47.5532,-122.372,1060,5750
"7518501025","20150327T000000",580000,3,1.75,1970,5100,"1",0,0,3,7,1130,840,1908,1965,"98117",47.6831,-122.379,1250,4080
"6072400470","20141113T000000",518000,4,2.5,2070,10244,"1",0,0,3,8,1370,700,1969,0,"98006",47.5592,-122.178,2070,9683
"1865800250","20141204T000000",147500,3,1.75,1010,6552,"1",0,0,3,7,1010,0,1969,0,"98042",47.375,-122.117,1010,6552
"8807900233","20140630T000000",427500,2,2,1090,934,"3",0,0,3,8,1090,0,2008,0,"98109",47.6341,-122.342,1090,1376
"3585901025","20140613T000000",1.735e+006,3,2.5,4310,32093,"1.5",0,4,5,10,2510,1800,1982,0,"98177",47.7624,-122.38,3810,26400
"1924079090","20141016T000000",530000,3,2.75,2440,45738,"2",0,0,3,8,1840,600,1987,0,"98027",47.5453,-121.957,2440,189100
"9809000010","20150106T000000",1.629e+006,5,2.5,3090,16583,"2",0,0,4,9,3090,0,1964,0,"98004",47.6458,-122.218,3740,17853
"8651410670","20141125T000000",189950,3,1,920,6460,"1",0,0,5,6,920,0,1969,0,"98042",47.3665,-122.082,920,4770
"3629830250","20141222T000000",637500,4,3,2320,4468,"2",0,0,3,8,2160,160,1999,0,"98029",47.546,-122.009,2330,3541
"2105200010","20140904T000000",515000,4,2.5,2030,39049,"1",0,0,4,7,1530,500,1953,0,"98166",47.4413,-122.345,2400,14605
"2856100381","20140711T000000",580000,7,2.75,2310,2400,"1.5",0,0,3,6,2310,0,1915,0,"98117",47.6775,-122.39,1340,3825
"1890000275","20150429T000000",815000,3,1.5,1940,3570,"2",0,0,4,8,1740,200,1916,0,"98105",47.6618,-122.325,1580,3570
"5230300280","20140515T000000",270000,3,1,1010,9514,"1",0,0,3,7,1010,0,1969,0,"98059",47.4936,-122.105,1010,9514
"4475000170","20141111T000000",370000,4,3,2580,5511,"2",0,0,3,8,2580,0,1999,0,"98058",47.4286,-122.185,2010,5600
"2825079001","20140814T000000",800000,5,1.75,1930,501376,"2",0,0,3,7,1930,0,1930,0,"98014",47.6294,-121.911,1710,87120
"3336000170","20141003T000000",335000,4,1,1480,6500,"1.5",0,0,4,7,1480,0,1914,0,"98118",47.5282,-122.267,2380,6000
"9430100020","20140617T000000",725000,4,2.75,2630,7505,"2",0,0,3,8,2630,0,1994,0,"98052",47.6846,-122.163,2670,7506
"8691330130","20140611T000000",742000,4,2.5,2810,10986,"2",0,0,3,10,2810,0,1997,0,"98075",47.5943,-121.981,3540,10986
"9542801410","20150114T000000",286000,4,1.75,2190,8400,"2",0,0,2,8,2190,0,1978,0,"98023",47.3003,-122.373,2410,7700
"3303950660","20140731T000000",390000,3,3,2480,14141,"1",0,0,3,8,1500,980,1994,0,"98038",47.3778,-122.033,2480,10667
"4140930010","20140919T000000",739000,4,2.5,2780,6737,"2",0,0,3,9,2780,0,2002,0,"98006",47.5656,-122.122,2750,7950
"6600410480","20140828T000000",179900,3,1,1010,9920,"1",0,0,3,6,1010,0,1977,0,"98042",47.3238,-122.14,1270,9680
"4146800050","20141126T000000",563000,3,2,1580,5289,"1",0,0,3,7,870,710,1940,0,"98103",47.6881,-122.342,1310,5535
"3793500050","20150303T000000",310000,3,2.5,1890,6300,"2",0,0,3,7,1890,0,2003,0,"98038",47.3673,-122.031,2100,6525
"0641900050","20150206T000000",499950,4,2.25,2160,8817,"1",0,0,3,7,1460,700,1965,0,"98133",47.7595,-122.356,1880,8817
"1088801350","20150210T000000",525000,3,2.5,2320,9610,"1",0,0,3,9,1730,590,1990,0,"98011",47.7394,-122.204,2450,9608
"3575302759","20140806T000000",365000,2,1.75,1270,7500,"1",0,0,4,7,1270,0,1982,0,"98074",47.6186,-122.063,1280,7500
"8651410190","20141112T000000",179950,3,1,920,4875,"1",0,0,5,6,920,0,1969,0,"98042",47.3648,-122.081,960,5200
"9414700020","20150422T000000",331000,4,3,2483,5701,"2",0,0,3,8,2483,0,2005,0,"98030",47.3623,-122.199,2075,5720
"6815100380","20150514T000000",855000,3,1.75,1900,4000,"1",0,0,3,7,1300,600,1965,0,"98103",47.6854,-122.331,1880,4000
"1868902745","20140502T000000",805000,3,2,2710,4500,"1.5",0,0,4,8,1880,830,1929,0,"98115",47.6747,-122.295,2060,4500
"8673400190","20140723T000000",557000,3,2.5,1630,1587,"3",0,0,3,8,1630,0,2004,0,"98107",47.6693,-122.393,1500,1527
