id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"4037800020","20141008T000000",497500,5,1.5,2170,8610,"1",0,0,4,7,1230,940,1959,0,"98008",47.6111,-122.126,1670,8610
"8731902340","20140918T000000",275000,4,1.75,1960,6177,"1",0,0,4,8,1960,0,1967,0,"98023",47.3131,-122.383,2010,8162
"5450300020","20140618T000000",900000,6,3,3020,13783,"2",0,0,3,8,3020,0,1952,2002,"98040",47.5722,-122.226,1720,13500
"5316100255","20140904T000000",1.04625e+006,2,3,2330,3600,"2",0,0,5,10,1870,460,1927,1979,"98112",47.6316,-122.282,2950,7200
"7304300420","20140801T000000",464500,4,2.5,1750,11381,"1",0,0,4,7,1610,140,1947,0,"98155",47.7425,-122.321,1080,11375
"3526039193","20150407T000000",825000,4,3,2910,8027,"1",0,0,5,8,1800,1110,1970,0,"98117",47.6939,-122.391,2390,7660
"7936500221","20150114T000000",658000,2,1,1010,14244,"1",1,4,1,5,1010,0,1926,0,"98136",47.5476,-122.399,1820,15792
"5100404761","20140813T000000",547500,3,2,1850,9570,"1",0,0,4,7,950,900,1940,0,"98115",47.697,-122.322,1430,6380
"0510000050","20141203T000000",762000,3,1.75,2150,2527,"2",0,0,4,8,1400,750,1906,0,"98103",47.6629,-122.329,1610,3663
"7148700050","20150126T000000",340000,3,1.75,2650,7378,"1",0,0,3,7,1460,1190,1952,0,"98155",47.7525,-122.315,1600,7616
"1568100920","20150408T000000",1.95e+006,4,2.5,3440,14554,"2",1,4,3,8,2170,1270,2012,0,"98155",47.7364,-122.286,3170,11810
"9133600130","20150105T000000",344500,3,1.75,1890,9535,"1",0,0,3,7,1210,680,1976,0,"98055",47.4872,-122.223,2040,11108
"2639400020","20140801T000000",635000,4,1.75,2460,7560,"2",0,0,4,8,2460,0,1952,0,"98177",47.7256,-122.367,2760,8918
"7883604095","20141209T000000",255000,3,1,1340,6120,"1.5",0,0,4,7,1340,0,1920,0,"98108",47.5272,-122.322,1260,6000
"3055800020","20150310T000000",419950,4,1,1530,7920,"1",0,0,3,7,1030,500,1955,0,"98166",47.4544,-122.36,1690,7920
"5603700095","20140610T000000",655275,3,1.75,2050,11856,"1",0,0,3,7,1460,590,1962,0,"98006",47.5735,-122.162,2670,11856
"4401200460","20141020T000000",813000,4,2.5,3430,7508,"2",0,0,3,10,3430,0,1998,0,"98052",47.6866,-122.11,3110,8741
"2929600020","20140805T000000",375000,3,1.5,1190,20672,"1.5",0,3,3,7,1190,0,1948,0,"98166",47.4459,-122.359,2150,16239
"0705710290","20150420T000000",361500,4,2.75,2190,6740,"2",0,0,3,7,2190,0,1995,0,"98038",47.3804,-122.027,1950,7150
"9550202140","20141117T000000",1.311e+006,4,3.75,3490,5625,"2",0,0,3,9,2610,880,2014,0,"98103",47.6685,-122.332,1940,5000
"2254501440","20150421T000000",546000,4,3,1790,3600,"1.5",0,0,3,8,1790,0,1901,0,"98122",47.6117,-122.313,1770,3119
"2525059134","20141016T000000",500000,2,1.5,1760,12000,"1",0,0,4,7,1760,0,1964,0,"98052",47.6288,-122.109,2200,12088
"8562891100","20140910T000000",381500,4,2.5,2430,5556,"2",0,0,4,8,2430,0,2003,0,"98042",47.3762,-122.126,2430,5556
"8732030440","20140813T000000",305000,4,2.5,2510,12000,"1",0,0,3,8,1520,990,1977,0,"98023",47.3086,-122.384,2210,8320
"5652601155","20150415T000000",564000,4,1.75,1960,6138,"1",0,0,4,7,1260,700,1960,0,"98115",47.6968,-122.299,2000,7057
"5468730280","20141013T000000",290000,4,2.5,1850,5674,"2",0,0,3,7,1850,0,1993,0,"98042",47.3536,-122.142,1750,6875
"4077800507","20140821T000000",518500,4,3,2120,5520,"1.5",0,0,3,8,1420,700,1985,0,"98125",47.7085,-122.286,2020,8700
"1041500020","20140908T000000",657000,4,2.75,3060,35380,"1",0,0,3,9,1810,1250,1982,0,"98074",47.6198,-122.038,1980,10425
"5487300020","20150121T000000",464550,3,1.5,1690,10500,"1",0,0,4,7,1690,0,1967,0,"98033",47.7018,-122.165,1570,10500
"8856000545","20140507T000000",100000,2,1,910,22000,"1",0,0,3,6,910,0,1956,0,"98001",47.2777,-122.252,1326,9891
"3333000655","20150511T000000",334000,2,1,890,6000,"1",0,0,3,6,890,0,1941,0,"98118",47.5437,-122.281,1090,5900
"8019201061","20150115T000000",235000,3,2,1090,8400,"1",0,0,4,6,1090,0,1961,0,"98168",47.4942,-122.322,1100,10850
"6822100050","20140918T000000",525000,2,1.5,960,7200,"1",0,0,3,7,960,0,1910,1987,"98199",47.649,-122.403,1550,6000
"1420400130","20141226T000000",215000,4,2.25,1900,9600,"1",0,0,4,7,1900,0,1967,0,"98031",47.4208,-122.2,2040,9600
"4397000500","20140630T000000",330000,4,2.5,2340,11784,"2",0,0,3,9,2340,0,1997,0,"98042",47.384,-122.149,2250,10760
"6131600285","20141024T000000",195500,4,1,1230,8636,"1.5",0,0,4,6,1230,0,1954,0,"98002",47.3231,-122.219,1168,8316
"1727500280","20140820T000000",480000,4,2.25,1770,7000,"1",0,0,5,7,1770,0,1972,0,"98034",47.7193,-122.218,1780,6500
"1402900460","20150223T000000",335000,4,2.75,2190,9209,"2",0,0,4,8,2190,0,1996,0,"98092",47.3341,-122.188,2430,6687
"8691370500","20150326T000000",751000,3,2.5,2840,6854,"2",0,0,3,9,2840,0,2002,0,"98075",47.6006,-121.978,2840,7398
"7147600225","20141113T000000",320000,6,2.75,2410,10763,"1",0,0,5,7,1310,1100,1957,0,"98188",47.4429,-122.282,1310,10746
"3205200430","20150415T000000",423000,3,1.75,1100,10005,"1",0,0,5,7,1100,0,1964,0,"98056",47.5374,-122.173,1340,9709
"2581900235","20141110T000000",1.075e+006,4,2.75,2580,8100,"2",0,1,4,8,1780,800,1964,0,"98040",47.5387,-122.215,2840,10006
"6669070080","20150417T000000",699000,3,2.5,2370,10968,"2",0,0,4,9,2370,0,1985,0,"98033",47.6679,-122.172,2380,8144
"4340610080","20140804T000000",269500,2,1,800,1200,"2",0,0,3,7,800,0,1999,0,"98103",47.6969,-122.347,806,1200
"0579000595","20140906T000000",724000,2,1,1560,5000,"1.5",0,1,4,7,1560,0,1942,0,"98117",47.7006,-122.386,2620,5400
"1250200595","20140724T000000",431000,4,2.5,1450,3600,"1.5",0,0,3,7,1250,200,1902,0,"98144",47.5985,-122.298,1680,3600
"8851500050","20150112T000000",262000,4,1.5,1840,9009,"2",0,0,3,7,1840,0,1965,0,"98198",47.406,-122.318,1390,8025
"3905080250","20140926T000000",575000,4,2.5,2630,6247,"2",0,0,3,8,2630,0,1992,0,"98029",47.5662,-122,2130,4668
"6413600285","20140825T000000",402000,3,1.75,1580,6127,"1.5",0,0,5,7,1580,0,1947,0,"98125",47.7192,-122.32,1500,6128
"6303401150","20140924T000000",125000,2,1,810,8382,"1",0,0,4,5,810,0,1942,0,"98146",47.5033,-122.358,1040,8382
"1922059298","20150414T000000",175000,3,1,1460,11880,"1",0,0,2,7,1460,0,1961,0,"98030",47.3762,-122.219,1310,9315
"0013001991","20140902T000000",207000,3,2.5,1520,2550,"2",0,0,3,7,1520,0,2005,0,"98108",47.5245,-122.33,1460,2550
"1156000250","20140602T000000",320000,5,2.5,3020,21441,"1",0,0,4,8,1510,1510,1978,0,"98042",47.3392,-122.131,1610,16445
"5493110080","20140815T000000",1.825e+006,3,3.75,6030,39317,"2",0,0,3,11,4440,1590,1991,0,"98004",47.6055,-122.21,4040,12333
"2560801222","20140618T000000",180000,3,2.25,1990,6350,"2",0,0,3,7,1990,0,1967,0,"98198",47.3822,-122.316,1220,6250
"8650000250","20140607T000000",611000,6,2.5,3820,53173,"1",0,0,4,9,2040,1780,1974,0,"98027",47.5209,-122.052,2510,15314
"3222059130","20140616T000000",565000,4,2.75,3130,139392,"2",0,0,4,9,3130,0,1981,0,"98030",47.3535,-122.19,2720,104544
"0686530170","20141022T000000",458000,3,2.25,2150,9900,"1",0,0,3,8,1450,700,1977,0,"98052",47.6647,-122.149,2170,9500
"7129303180","20141002T000000",310000,3,2,1290,6150,"1",0,1,5,6,1290,0,1950,0,"98118",47.5181,-122.257,1960,6150
"2128000050","20140815T000000",625000,4,2.25,2070,7200,"1",0,0,5,8,1390,680,1977,0,"98033",47.697,-122.169,2110,8400
"8122100235","20150413T000000",435000,2,1,960,6250,"1",0,0,4,6,740,220,1940,0,"98126",47.5378,-122.375,1090,6000
"3010300415","20150211T000000",383000,5,2,2280,5750,"1",0,0,4,8,1140,1140,1951,0,"98116",47.5672,-122.39,1780,5750
"1626069253","20140506T000000",483500,4,2.5,2740,45732,"2",0,0,3,8,2740,0,1995,0,"98077",47.74,-122.048,2080,43560
"3904100089","20150318T000000",300000,3,1.75,1350,7370,"1",0,0,4,6,1350,0,1912,0,"98118",47.5336,-122.278,1440,6000
"1223039242","20150126T000000",388000,3,1.75,1760,9277,"1",0,0,4,7,1760,0,1962,0,"98146",47.4977,-122.358,1760,7650
"9335400005","20141010T000000",292000,4,1.75,2130,11097,"1",0,0,3,7,1370,760,1952,0,"98166",47.4629,-122.356,1850,11097
"2321059093","20140805T000000",506000,3,2.5,2100,213008,"1",0,0,3,8,2100,0,1990,0,"98092",47.2984,-122.144,1330,214315
"3625049088","20140702T000000",2.27115e+006,4,3.25,4040,18916,"1",0,0,4,9,4040,0,1954,0,"98039",47.6155,-122.238,3000,18831
"0538000190","20150213T000000",334950,4,2.5,2230,5500,"2",0,0,3,7,2230,0,1999,0,"98038",47.3533,-122.023,1910,5500
"2826049091","20140929T000000",259950,2,1,790,8100,"1",0,0,3,6,790,0,1947,0,"98125",47.7159,-122.305,1420,8100
"6147650170","20140514T000000",253000,4,2.5,2230,4541,"2",0,0,3,7,2230,0,2006,0,"98042",47.3848,-122.1,2800,4860
"6844701680","20150325T000000",455000,2,1.5,1260,5100,"1",0,0,3,7,1260,0,1941,0,"98115",47.6914,-122.288,1640,5100
"1503200050","20141118T000000",252000,4,1.75,1940,13370,"1",0,0,4,8,1940,0,1974,0,"98023",47.3215,-122.369,2405,11769
"1774000170","20150105T000000",419950,4,1.75,1870,16549,"1",0,0,3,8,1870,0,1969,0,"98072",47.7482,-122.083,1870,10804
"8945300290","20150226T000000",160000,3,1,880,8976,"1",0,0,4,6,880,0,1966,0,"98023",47.3056,-122.368,990,8760
"7893805650","20150313T000000",475000,5,2,2050,10200,"1",0,0,3,6,1430,620,1956,0,"98198",47.4136,-122.333,1940,8625
"0826000480","20140826T000000",448500,3,1.75,1300,4800,"2",0,1,4,7,1300,0,1912,0,"98136",47.5457,-122.383,1300,4800
"3956900480","20140903T000000",779000,3,1.75,1990,5600,"1",0,1,3,8,1330,660,1941,0,"98199",47.65,-122.415,2630,6780
"3824100020","20150203T000000",335000,3,1.75,1510,9720,"1",0,0,3,7,1510,0,1948,1976,"98028",47.7728,-122.258,1520,10037
"5026900235","20140911T000000",1.85e+006,4,3.25,2910,1880,"2",0,3,5,9,1830,1080,1914,0,"98122",47.616,-122.282,3100,8200
"1726059134","20141010T000000",1.075e+006,3,2.5,2830,56628,"2",0,0,3,11,2830,0,2001,0,"98011",47.7409,-122.198,2830,16430
"8731000010","20140515T000000",343000,4,1.75,2290,10290,"1",0,0,3,7,1340,950,1960,0,"98146",47.5045,-122.369,1800,7605
"5422560660","20141030T000000",407000,2,2.5,1700,6635,"2",0,0,4,8,1700,0,1976,0,"98052",47.6655,-122.13,1700,6635
"2402100675","20150210T000000",645000,3,3.75,2050,6000,"2",0,0,5,7,1550,500,1910,0,"98103",47.6873,-122.332,1780,4000
"3811000250","20140929T000000",610000,3,2.25,2320,38186,"2",0,0,3,8,2320,0,1980,0,"98053",47.6645,-122.068,2875,37523
"3438501150","20140728T000000",300000,3,2,720,7598,"1",0,0,5,6,720,0,1947,0,"98106",47.5483,-122.36,1080,7209
"7937600010","20141212T000000",322000,4,1,1750,68841,"1",0,0,3,7,1750,0,1942,0,"98058",47.4442,-122.081,1550,32799
"1545801410","20150128T000000",276900,3,2.5,1620,7320,"2",0,0,3,7,1620,0,1989,0,"98038",47.3617,-122.054,1550,7686
"2624300080","20140724T000000",825000,3,3,3730,35900,"1",0,0,3,9,2960,770,1979,0,"98008",47.5814,-122.122,2280,16026
"7568700525","20150318T000000",326000,2,1,1210,7440,"1",0,0,3,6,780,430,1940,0,"98155",47.7376,-122.322,1070,7440
"9510970010","20150429T000000",593567,3,2.5,1770,3205,"2",0,0,3,9,1770,0,2005,0,"98052",47.6658,-122.084,2120,4134
"9560800290","20140814T000000",440000,3,2.5,2060,11231,"2",0,0,3,8,2060,0,1987,0,"98072",47.7571,-122.141,2140,10224
"3294700101","20140909T000000",295000,2,1.75,1050,6500,"1.5",0,2,4,6,1050,0,1925,0,"98055",47.4727,-122.2,1320,10075
"3630180380","20140725T000000",890900,4,2.5,3420,6233,"2",0,0,3,9,3420,0,2006,0,"98027",47.5416,-121.998,3350,5000
"2782100280","20140529T000000",672500,4,2.75,2620,6707,"2",0,0,3,9,2620,0,2000,0,"98075",47.5965,-122.038,2590,6530
"9315600050","20150317T000000",1.675e+006,5,3.25,4560,19080,"1",0,0,5,9,2490,2070,1963,0,"98004",47.6291,-122.226,3390,20140
"2450000275","20140716T000000",595000,4,1.5,1350,8113,"1",0,0,4,7,1350,0,1959,0,"98004",47.5807,-122.196,1930,8113
"2194100050","20140929T000000",850000,4,2.5,3180,11652,"2",0,1,3,9,3180,0,1977,0,"98040",47.567,-122.212,3110,15183
"3616600231","20140603T000000",960000,4,3,4590,9150,"2",0,0,3,10,3490,1100,1981,0,"98177",47.7234,-122.372,2910,12348
"8824900050","20140612T000000",656500,4,2,2710,4750,"1",0,0,4,7,1460,1250,1919,0,"98115",47.6756,-122.305,1700,3800
"6300000213","20140703T000000",255000,2,1.5,920,1598,"2",0,0,3,7,920,0,1995,0,"98133",47.7081,-122.342,1110,1598
"2211700290","20141204T000000",538000,3,2.75,2000,7204,"1",0,0,5,7,1250,750,1960,0,"98006",47.565,-122.116,2480,17633
"3342103281","20141020T000000",500000,4,1,1160,20100,"1",0,0,4,6,820,340,1913,0,"98056",47.5175,-122.201,1670,10200
"2710600080","20140825T000000",525000,4,2,1720,6099,"1",0,0,4,7,860,860,1949,0,"98115",47.6765,-122.287,1100,5671
"8651611980","20150324T000000",962800,4,2.75,3630,11775,"2",0,0,3,10,3630,0,1999,0,"98074",47.6378,-122.066,3800,12451
"9534400010","20150423T000000",965800,4,1.75,2500,8725,"1",0,0,4,8,1500,1000,1966,0,"98004",47.6304,-122.205,1900,8998
"0257000263","20141021T000000",182200,4,1,1130,13927,"1.5",0,0,3,6,1130,0,1929,0,"98168",47.4939,-122.3,1800,8274
"8638500020","20140911T000000",315000,3,1,1210,8505,"1.5",0,0,3,7,1210,0,1958,0,"98106",47.5389,-122.353,1430,8505
"2619600010","20140513T000000",635000,4,1.75,1950,13320,"1",0,0,4,8,1370,580,1969,0,"98007",47.6196,-122.139,2120,12051
"2314300420","20140916T000000",400000,4,2.5,2150,5397,"2",0,0,3,8,2150,0,1998,0,"98058",47.4644,-122.151,2260,5080
"1311800130","20150123T000000",162500,3,1.5,1390,7417,"1",0,0,3,7,1390,0,1967,0,"98001",47.3369,-122.275,1390,7665
"3574800010","20150428T000000",485000,4,2.75,1830,8384,"1",0,0,3,7,1320,510,1979,0,"98034",47.733,-122.22,2190,7695
"7548300425","20150403T000000",336000,1,1,1160,5000,"2",0,0,3,7,1160,0,2000,0,"98144",47.5883,-122.311,2060,5000
"4123830480","20140610T000000",392000,4,2.75,1940,6555,"2",0,0,3,8,1940,0,1990,0,"98038",47.3701,-122.041,1840,6912
"9477000280","20140807T000000",412500,4,2.25,1630,7969,"1",0,0,3,7,1100,530,1977,0,"98034",47.7336,-122.19,1580,7440
"4140500050","20140908T000000",362000,3,1,1290,10125,"1",0,0,4,7,1290,0,1956,0,"98028",47.7641,-122.265,1760,14460
"2129700525","20141028T000000",322000,3,1.75,1400,18002,"1",0,0,3,6,1400,0,1977,0,"98019",47.725,-121.967,2240,14068
"1234000630","20141002T000000",525000,4,2.75,2530,11549,"1",0,0,3,7,1700,830,1942,0,"98033",47.6557,-122.197,2530,10000
"1061500630","20150205T000000",359900,5,2.75,2790,7600,"1.5",0,0,4,7,2790,0,1965,0,"98056",47.4999,-122.165,1480,7600
"8001470480","20150306T000000",970000,4,2.75,3980,9209,"2",0,0,3,11,3980,0,2002,0,"98074",47.6286,-122.064,3800,9333
"3964400470","20140725T000000",500000,3,1.5,2150,4000,"1.5",0,0,3,7,1470,680,1928,0,"98144",47.5733,-122.312,1750,4000
"7351200050","20141218T000000",1.335e+006,4,1.75,2300,13342,"1.5",1,4,3,7,2300,0,1934,1958,"98125",47.7308,-122.282,2500,13342
"7199310170","20140616T000000",518000,4,2.5,1740,7500,"1",0,0,4,7,1220,520,1976,0,"98052",47.6927,-122.124,1790,7350
"1566100130","20140820T000000",319000,2,1,780,8271,"1",0,0,4,6,780,0,1924,0,"98115",47.7,-122.3,2220,8271
"9547205610","20140929T000000",719000,4,2.75,2210,3400,"1.5",0,0,5,7,1470,740,1926,0,"98115",47.6826,-122.311,1500,3400
"3295450050","20150109T000000",322000,4,2.5,1950,4553,"2",0,0,3,7,1950,0,2000,0,"98056",47.5066,-122.175,1780,4598
"3751602249","20150305T000000",205000,4,1,1340,7920,"1",0,0,4,7,1340,0,1970,0,"98001",47.2845,-122.267,1090,9600
"0192700080","20150213T000000",312000,3,2.5,2070,25710,"1",0,0,5,6,2070,0,1917,0,"98022",47.2032,-121.964,1350,17998
"2126049265","20141021T000000",495000,3,1.75,1770,10080,"1",0,0,3,8,1770,0,1968,0,"98125",47.7218,-122.306,1860,10456
"9547202890","20150120T000000",596000,2,1,1040,4880,"1",0,0,3,7,1040,0,1910,1975,"98115",47.6809,-122.311,1500,4590
"2634500050","20140910T000000",251000,2,1,840,7870,"1",0,0,3,6,840,0,1949,0,"98155",47.7389,-122.326,1442,8131
"2549000020","20150324T000000",400000,3,2.5,1950,18533,"2",0,0,3,8,1950,0,1988,0,"98024",47.5647,-121.903,1810,18401
"1180008370","20140925T000000",415000,4,3.5,3040,7125,"2",0,1,3,8,2240,800,2002,0,"98178",47.492,-122.225,2220,7800
"5637500094","20140522T000000",431500,3,3.5,1900,1612,"2",0,0,3,8,1430,470,2008,0,"98136",47.544,-122.385,1780,1525
"0098000130","20150324T000000",1.425e+006,4,5,4630,24054,"2",0,3,3,11,4630,0,2005,0,"98075",47.587,-121.966,4630,17584
"6829900080","20150330T000000",275000,3,1.5,1400,9750,"1",0,0,4,6,1400,0,1964,0,"98030",47.3768,-122.17,1160,9750
"5135000050","20140801T000000",960000,4,2.5,2820,5934,"1",0,3,5,9,1770,1050,1952,0,"98116",47.5706,-122.403,2230,6000
"8029510010","20141030T000000",299250,3,2.5,2530,8669,"2",0,0,3,9,2530,0,1990,0,"98023",47.3073,-122.395,2530,9469
"7831800460","20140502T000000",235000,2,1,1210,9400,"1",0,0,2,6,1210,0,1949,0,"98106",47.5342,-122.36,1580,6026
"9460000010","20141203T000000",285000,3,1.75,1990,6500,"1",0,0,3,7,1090,900,1961,0,"98055",47.488,-122.221,2150,6500
"2600130020","20141106T000000",778000,3,3,2630,10156,"1",0,0,4,9,2630,0,1987,0,"98006",47.5481,-122.156,2660,10455
"4037700285","20140731T000000",415000,3,1,1300,7975,"1",0,0,4,7,1300,0,1958,0,"98008",47.611,-122.122,1570,9075
"6055000010","20140725T000000",470000,3,3.5,3520,35512,"2",0,2,3,8,2760,760,2005,0,"98022",47.2416,-121.979,2860,39614
"0428000225","20140620T000000",237000,3,1,1300,8160,"1",0,0,4,7,1300,0,1960,0,"98056",47.511,-122.172,1290,8970
"8133300050","20140626T000000",200500,3,1.75,1260,9346,"1",0,0,4,7,1260,0,1963,0,"98030",47.3713,-122.186,1800,9705
"7696630170","20140605T000000",276000,4,2.5,2068,7242,"2",0,0,4,7,2068,0,1976,0,"98001",47.3318,-122.281,1560,7524
"7300700050","20150219T000000",325000,3,1,1300,8879,"1",0,0,3,7,920,380,1950,0,"98155",47.7465,-122.326,1530,6960
"3751600635","20141110T000000",264500,3,1.5,1580,14040,"1",0,0,3,7,1050,530,1980,0,"98001",47.2932,-122.267,2240,12000
"2162000190","20141215T000000",693000,3,2.25,2120,13644,"2",0,1,4,9,1420,700,1973,0,"98040",47.5574,-122.214,2950,17060
"1787600294","20150205T000000",222000,2,1,830,6893,"1",0,0,3,7,830,0,1950,0,"98125",47.7234,-122.328,1470,7200
"2767704332","20140930T000000",469000,3,3.25,1390,1278,"2",0,0,3,8,1140,250,2005,0,"98107",47.6735,-122.375,1390,1256
"6699940250","20140725T000000",350000,4,2.5,2610,5866,"2",0,0,3,8,2610,0,2005,0,"98038",47.3441,-122.04,2480,5188
"6641020050","20140618T000000",630000,4,2.5,2807,9430,"2",0,0,3,8,2807,0,1996,0,"98028",47.7449,-122.223,2028,11056
"3232200095","20150414T000000",615000,4,1,1340,2006,"1.5",0,0,3,7,1340,0,1931,0,"98119",47.6357,-122.373,2040,3625
"2310000440","20141027T000000",279950,3,2.25,1340,7202,"2",0,0,4,7,1340,0,1989,0,"98038",47.3563,-122.039,1470,7395
"7922800190","20150311T000000",620000,5,1.75,2000,8713,"1",0,2,3,7,1000,1000,1962,0,"98008",47.5882,-122.117,2040,8449
"1329300480","20141023T000000",376950,4,2.5,2643,5750,"2",0,0,3,8,2643,0,2012,0,"98030",47.3519,-122.173,2406,5772
"1972201305","20140729T000000",500000,2,2,1250,3360,"1",0,0,3,7,1250,0,1957,0,"98103",47.6526,-122.349,1250,3360
"2320069260","20141027T000000",415000,3,2,2010,33090,"1.5",0,2,5,8,2010,0,1986,0,"98022",47.2133,-122.007,1840,22620
"9826700726","20141006T000000",505000,3,2.5,1995,1483,"3",0,0,3,8,1760,235,2005,0,"98102",47.6025,-122.31,1520,1173
"5104450440","20141113T000000",252500,3,2,1810,10684,"2",0,0,3,8,1810,0,1987,0,"98058",47.4619,-122.153,2140,9657
"6928000440","20140718T000000",301950,3,1.75,1370,9288,"1",0,0,4,7,1370,0,1988,0,"98059",47.4824,-122.152,1500,9864
"6300000396","20141216T000000",375000,3,1.75,1380,5060,"1",0,0,3,7,1380,0,1986,0,"98133",47.7059,-122.341,1030,5060
"7640400190","20150213T000000",660000,3,2,1770,8141,"1",0,0,5,8,1770,0,1952,0,"98177",47.7232,-122.371,1770,8100
"6341000020","20150304T000000",226000,2,1,1510,19874,"1",0,0,3,7,1510,0,1951,0,"98146",47.4924,-122.34,1540,10000
"8078400020","20150223T000000",485000,3,2.25,1570,8111,"2",0,0,3,8,1570,0,1984,0,"98074",47.6324,-122.028,1990,7875
"8815400670","20141016T000000",780000,3,2,2610,6000,"1",0,0,5,7,1310,1300,1941,0,"98115",47.675,-122.289,2330,4800
"7212680080","20141015T000000",300000,3,1.75,1700,8481,"2",0,0,3,7,1700,0,1993,0,"98003",47.2623,-122.305,1830,6600
"8651442910","20150325T000000",247500,4,2,1710,5200,"1",0,0,4,7,910,800,1977,0,"98042",47.3634,-122.09,1560,5200
"5506500170","20140912T000000",560000,3,2.5,2780,32880,"1",0,0,3,9,2780,0,1993,0,"98045",47.4798,-121.727,2780,40091
"8155500020","20141018T000000",530000,5,2.75,2500,7140,"1",0,0,4,7,1250,1250,1968,0,"98008",47.6225,-122.108,2230,8400
"8018600655","20150326T000000",280000,4,3,2460,9606,"1",0,0,3,8,2460,0,2012,0,"98168",47.4889,-122.317,1730,7500
"7457000005","20140926T000000",1.22e+006,4,2,3090,8125,"2.5",0,0,5,8,3090,0,1918,0,"98117",47.6851,-122.395,1560,6250
"3885801190","20140730T000000",1.385e+006,4,3.5,3230,7200,"1",0,1,3,10,1640,1590,2000,0,"98033",47.6838,-122.212,2660,7200
"1035000007","20141218T000000",210000,3,2,1830,4992,"1",0,0,3,7,1230,600,1953,0,"98118",47.5145,-122.27,2050,7740
"3541700170","20141017T000000",324450,3,2,1420,16000,"1",0,0,3,7,1420,0,1966,0,"98166",47.478,-122.358,1900,12630
"8122600020","20140521T000000",200000,4,1,1310,5200,"1.5",0,0,3,6,1160,150,1945,0,"98126",47.5384,-122.37,1090,5180
"3982700250","20150423T000000",799900,4,2.5,3030,7800,"2",0,0,3,9,1580,1450,1991,0,"98033",47.689,-122.196,2840,7435
"7281300010","20140822T000000",1.2e+006,3,3.5,4310,10842,"2",0,2,3,10,3140,1170,1988,0,"98177",47.7735,-122.386,2280,11106
"3396800280","20150223T000000",637000,4,2.5,2120,15000,"2",0,0,4,8,2120,0,1983,0,"98052",47.7159,-122.1,2170,15000
"7548300170","20150331T000000",600000,4,2.25,2760,5200,"2",0,0,3,7,1790,970,1910,2003,"98144",47.589,-122.313,1310,2059
"0016000545","20150312T000000",250000,4,1,1320,11212,"1",0,0,5,6,1320,0,1914,0,"98002",47.3098,-122.209,1060,6766
"3379100130","20140618T000000",507000,4,1.75,1770,9375,"1",0,0,4,7,1170,600,1968,0,"98052",47.6935,-122.112,1540,9375
"7569500010","20141120T000000",616950,3,3.5,2490,2722,"2",0,0,3,8,2020,470,1999,0,"98005",47.5893,-122.165,2490,2755
"9432900250","20150309T000000",329990,4,2.75,2420,8438,"2",0,0,3,8,2420,0,1997,0,"98022",47.2089,-122.011,2270,8770
"3818700190","20141215T000000",387846,4,1.75,2520,15205,"1",0,0,4,7,2040,480,1954,0,"98028",47.7642,-122.264,1680,10000
"5125400305","20140821T000000",367500,4,2,1960,16015,"1",0,0,3,7,1960,0,1980,0,"98002",47.33,-122.22,1960,16015
"4232400010","20140804T000000",780500,5,1,1760,4264,"2",0,0,3,8,1760,0,1902,0,"98112",47.6246,-122.312,2130,4264
"3876300080","20141224T000000",434400,5,1.75,1960,7875,"1",0,0,4,7,1960,0,1968,0,"98034",47.7256,-122.18,1800,7764
"5556300114","20141219T000000",1.32e+006,3,1.75,2040,42693,"1",0,2,3,10,2040,0,1980,0,"98052",47.6479,-122.12,2640,11957
"2316800020","20140627T000000",560000,4,2.5,2710,6583,"2",0,0,3,9,2710,0,2003,0,"98059",47.4922,-122.141,2710,6583
"3578400670","20140924T000000",354000,3,2,1010,21340,"1",0,0,3,8,1010,0,1980,0,"98074",47.6223,-122.043,1700,13045
"8564950280","20141009T000000",533000,3,2.5,2810,4607,"2",0,0,3,8,2810,0,2004,0,"98011",47.7735,-122.227,2540,4871
"1796350080","20140623T000000",239950,3,1.75,1230,9600,"1",0,0,4,7,1230,0,1984,0,"98042",47.3675,-122.095,1330,8250
"3876000440","20140728T000000",517850,5,2.75,3050,7500,"1",0,0,4,8,1800,1250,1966,0,"98034",47.7249,-122.187,2060,7848
"8632100010","20140604T000000",365000,2,1,1250,8100,"1",0,0,4,7,1250,0,1947,0,"98125",47.7294,-122.329,1710,8100
"1450100420","20140620T000000",205000,3,1,960,7314,"1",0,0,5,6,960,0,1960,0,"98002",47.2891,-122.221,990,7314
"7211350130","20140619T000000",310000,4,1.5,1220,9600,"1",0,0,3,6,1220,0,1980,0,"98014",47.6462,-121.909,1180,9000
"8081900101","20140528T000000",960000,4,2.25,2410,4560,"2",0,2,5,9,1800,610,1929,0,"98117",47.6796,-122.402,2150,5100
"8582010290","20140814T000000",683000,3,2.5,2300,9218,"2",0,2,3,9,2300,0,1998,0,"98027",47.5504,-122.077,2730,9930
"9482700440","20140506T000000",533000,5,2.75,1800,3780,"1.5",0,0,3,7,1400,400,1926,0,"98103",47.6831,-122.343,1400,3780
"6117502455","20140513T000000",375000,3,1,1190,9486,"1",0,0,4,7,1190,0,1953,0,"98166",47.4319,-122.339,2100,10400
